         174   100.188644    
         175   100.275970    
         176   100.263924    
         177   100.111153    
         178   100.132500    
         179   100.095444    
         180   100.070488    
         181   100.048424    
         182   99.9687042    
         183   99.9136429    
         184   99.7210159    
         185   99.7818680    
         186   99.7463074    
         187   99.6147766    
         188   99.5273666    
         189   99.4351044    
         190   99.3829651    
         191   99.3661270    
         192   99.2766647    
         193   99.0959015    
         194   99.1001816    
         195   99.0558243    
         196   98.9633331    
         197   98.8450623    
         198   98.7934036    
         199   98.7362900    
         200   98.7547989    
         201   98.7238159    
         202   98.6623764    
         203   98.5690308    
         204   98.4127502    
         205   98.6782608    
         206   98.6147079    
         207   98.3569565    
         208   98.3085709    
         209   98.2427292    
         210   98.1737442    
         211   98.0984116    
         212   98.0117874    
         213   97.9273987    
         214   97.8780441    
         215   97.8388824    
         216   97.7900620    
         217   97.7375793    
         218   97.8471298    
         219   97.6050034    
         220   97.5907364    
         221   97.5062866    
         222   97.4625931    
         223   97.4153824    
         224   97.3912735    
         225   97.2903442    
         226   97.2974777    
         227   97.1895370    
         228   97.1449738    
         229   97.0832748    
         230   97.0730896    
         231   97.0824280    
         232   96.9949188    
         233   97.0416260    
         234   97.0013123    
         235   96.9009933    
         236   96.8411713    
         237   96.7498550    
         238   96.7109909    
         239   96.6628494    
         240   96.6140518    
         241   96.5324020    
         242   96.5083389    
         243   96.4442520    
         244   96.3974457    
         245   96.3331070    
         246   96.2785339    
         247   96.2501221    
         248   96.2015762    
         249   96.1433258    
         250   96.0852814    
         251   96.0601807    
         252   96.0104141    
         253   95.9848557    
         254   95.9194794    
         255   95.8730392    
         256   95.8092499    
         257   95.7247849    
         258   95.6896896    
         259   95.6303024    
         260   95.6591110    
         261   95.5874939    
         262   95.4951935    
         263   95.4656525    
         264   95.4470596    
         265   95.4271317    
         266   95.3950119    
         267   95.3426743    
         268   95.2552185    
         269   95.2018738    
         270   95.1555176    
         271   95.1052399    
         272   95.0719910    
         273   94.9142685    
         274   94.8863983    
         275   94.8310928    
         276   94.7540741    
         277   94.6990814    
         278   94.7113342    
         279   94.5892639    
         280   94.6343307    
         281   94.5742264    
         282   94.4625092    
         283   94.4146805    
         284   94.3952103    
         285   94.4175644    
         286   94.4044647    
         287   94.3599014    
         288   94.3321381    
         289   94.3177795    
         290   94.2673874    
         291   94.2408829    
         292   94.1933594    
         293   94.1673508    
         294   94.1171417    
         295   94.0752335    
         296   94.0546036    
         297   94.0352173    
         298   94.0171280    
         299   93.9928284    
         300   93.9681091    
         301   93.8992691    
         302   93.8563690    
         303   93.8128281    
         304   93.7687531    
         305   93.7648773    
         306   93.6927795    
         307   93.6590424    
         308   93.6359863    
         309   93.5910568    
         310   93.5548553    
         311   93.5359344    
         312   93.5054779    
         313   93.4628754    
         314   93.4025192    
         315   93.3606262    
         316   93.3292084    
         317   93.3263168    
         318   93.2830658    
         319   93.2510910    
         320   93.1710968    
         321   93.1574097    
         322   93.0867386    
         323   92.9976730    
         324   92.9541473    
         325   92.9524384    
         326   92.9186172    
         327   92.8494873    
         328   92.8338089    
         329   92.7846909    
         330   92.7550430    
         331   92.7438354    
         332   92.6952286    
         333   92.6252899    
         334   92.6048508    
         335   92.5332489    
         336   92.5132980    
         337   92.4755936    
         338   92.4396973    
         339   92.4124756    
         340   92.3563080    
         341   92.3633347    
         342   92.3170776    
         343   92.2932129    
         344   92.2638474    
         345   92.4244461    
         346   92.3894806    
         347   92.3721466    
         348   92.3161163    
         349   92.2703552    
         350   92.0377808    
         351   91.9768753    
         352   91.9156113    
         353   91.8671875    
         354   91.8256912    
         355   91.9320755    
         356   91.7725449    
         357   91.7829514    
         358   91.7305374    
         359   91.6933670    
         360   91.6812744    
         361   91.6506500    
         362   91.6044693    
         363   91.5935974    
         364   91.5482101    
         365   91.6828613    
         366   91.5117722    
         367   91.4134216    
         368   91.5943069    
         369   91.4341202    
         370   91.4120331    
         371   91.3803024    
         372   91.3290024    
         373   91.3405533    
         374   91.2914581    
         375   91.4103928    
         376   91.2479248    
         377   91.2165070    
         378   91.3324890    
         379   91.2810364    
         380   91.2665710    
         381   91.2381821    
         382   91.2280197    
         383   91.2024536    
         384   91.1364517    
         385   90.9615936    
         386   90.8877716    
         387   90.8922272    
         388   90.9999619    
         389   90.7508698    
         390   90.9352493    
         391   90.8986053    
         392   90.8826828    
         393   90.7139130    
         394   90.8443222    
         395   90.7904053    
         396   90.6053467    
         397   90.7256775    
         398   90.6744766    
         399   90.4755173    
         400   90.4484177    
         401   90.4751587    
         402   90.4608154    
         403   90.4436111    
         404   90.3849335    
         405   90.3403320    
         406   90.3188248    
         407   90.4006271    
         408   90.3703918    
         409   90.2074051    
         410   90.1677246    
         411   90.3435059    
         412   90.1053162    
         413   90.0469818    
         414   90.1886902    
         415   90.2089157    
         416   90.3644333    
         417   90.2619171    
         418   90.0912170    
         419   90.0686798    
         420   90.0356445    
         421   90.0208130    
         422   89.9649811    
         423   89.9545212    
         424   89.9463882    
         425   90.0427322    
         426   89.8490219    
         427   89.8366852    
         428   89.9537277    
         429   89.9214096    
         430   89.8321991    
         431   89.8472672    
         432   89.4749069    
         433   89.5145493    
         434   89.3940353    
         435   89.3882446    
         436   89.5321732    
         437   89.5087204    
         438   89.4089508    
         439   89.4825897    
         440   89.4696732    
         441   89.4380646    
         442   89.2635269    
         443   89.4177780    
         444   89.4004898    
         445   89.5380630    
         446   89.1564941    
         447   89.3290558    
         448   89.1329575    
         449   89.4473877    
         450   89.4095688    
         451   89.0339661    
         452   89.3418732    
         453   89.0255203    
         454   89.3501205    
         455   89.3405457    
         456   89.3232574    
         457   89.4105377    
         458   89.2238693    
         459   89.3368454    
         460   89.1466141    
         461   89.2432098    
         462   89.2059326    
         463   89.1786575    
         464   89.1327057    
         465   89.1117020    
         466   88.7953415    
         467   88.9394379    
         468   88.7353363    
         469   88.7089996    
         470   88.6779251    
         471   88.6536102    
         472   88.6219864    
         473   88.6035385    
         474   88.6067734    
         475   88.6056671    
         476   88.5615540    
         477   88.5139313    
         478   88.4789429    
         479   88.3035431    
         480   88.4449768    
         481   88.4245071    
         482   88.3611984    
         483   88.3380432    
         484   88.3301010    
         485   88.2858353    
         486   88.4869995    
         487   88.2227707    
         488   88.0103073    
         489   88.0294037    
         490   87.9997482    
         491   88.1606064    
         492   87.9736252    
         493   88.0948105    
         494   88.0579453    
         495   88.0246277    
         496   87.9822159    
         497   87.9958649    
         498   87.9533081    
         499   87.9886093    
         500   88.0645905    
         501   87.8479767    
         502   87.6900635    
         503   87.6955109    
         504   87.6068954    
         505   87.6168900    
         506   87.6565857    
         507   87.7882462    
         508   87.7467499    
         509   87.7172394    
         510   87.6879578    
         511   87.8646088    
         512   87.4791031    
         513   87.5975037    
         514   87.4597855    
         515   87.4357834    
         516   87.4084778    
         517   87.5946732    
         518   87.5787125    
         519   87.5584183    
         520   87.6451797    
         521   87.7421417    
         522   87.5341949    
         523   87.5839310    
         524   87.4661865    
         525   87.4335785    
         526   87.5221252    
         527   87.4937210    
         528   87.4668427    
         529   87.2667694    
         530   87.2330017    
         531   87.2013245    
         532   87.0094604    
         533   86.9748383    
         534   87.1539993    
         535   87.2716675    
         536   87.1007080    
         537   87.2445450    
         538   87.3462601    
         539   87.3428802    
         540   87.1368484    
         541   87.2707748    
         542   87.0620193    
         543   87.1793060    
         544   87.1715698    
         545   87.3093567    
         546   87.1057816    
         547   87.0576477    
         548   86.9013214    
         549   86.7438965    
         550   86.9186096    
         551   86.9638214    
         552   86.8116913    
         553   87.1161804    
         554   87.0056686    
         555   86.6047897    
         556   86.7726288    
         557   86.5371170    
         558   86.5244904    
         559   86.6165161    
         560   86.4208832    
         561   86.3699417    
         562   86.3509979    
         563   86.4107208    
         564   86.3880920    
         565   86.2938309    
         566   86.3876648    
         567   86.5737534    
         568   86.4654999    
         569   86.6127243    
         570   86.5964508    
         571   86.5487137    
         572   86.5539551    
         573   86.5388718    
         574   86.5550919    
         575   86.5433197    
         576   86.4861984    
         577   86.4586334    
         578   86.4918213    
         579   86.2256927    
         580   86.2118225    
         581   86.1212234    
         582   86.1649246    
         583   86.1489258    
         584   86.1338196    
         585   86.3175201    
         586   86.3097916    
         587   86.1054077    
         588   86.0583344    
         589   86.0620422    
         590   86.2310562    
         591   85.9456787    
         592   85.9868774    
         593   85.9565048    
         594   85.9697647    
         595   85.9373169    
         596   85.7606506    
         597   85.7491684    
         598   85.7282104    
         599   85.6018753    
         600   85.5794373    
         601   85.5567017    
         602   85.6658478    
         603   85.4987869    
         604   85.7232971    
         605   85.7796936    
         606   85.7454071    
         607   85.5277023    
         608   85.5344696    
         609   85.5240784    
         610   85.6279221    
         611   85.6037064    
         612   85.6444473    
         613   85.4403839    
         614   85.4240265    
         615   85.3953552    
         616   85.3810043    
         617   85.3687134    
         618   85.3299484    
         619   85.3019638    
         620   85.2782898    
         621   85.2505417    
         622   85.2452774    
         623   85.2048645    
         624   85.0373993    
         625   85.1441956    
         626   85.1611252    
         627   84.9780807    
         628   84.9544754    
         629   85.0798950    
         630   85.1411438    
         631   85.1654587    
         632   85.0465622    
         633   85.1022949    
         634   85.1130981    
         635   84.9779968    
         636   84.9391327    
         637   84.9327774    
         638   85.0025558    
         639   84.8613739    
         640   84.9591064    
         641   84.9495468    
         642   84.7981720    
         643   84.7741241    
         644   84.9330139    
         645   84.9686203    
         646   84.8370514    
         647   84.6918640    
         648   84.8059464    
         649   84.6755219    
         650   84.8683472    
         651   84.8825760    
         652   84.8407974    
         653   84.9089203    
         654   84.8376617    
         655   84.7827988    
         656   84.6599426    
         657   84.4824600    
         658   84.6530533    
         659   84.4482040    
         660   84.4066391    
         661   84.3788910    
         662   84.3529968    
         663   84.3478241    
         664   84.5779724    
         665   84.6919479    
         666   84.6270523    
         667   84.5929718    
         668   84.5880127    
         669   84.4857712    
         670   84.3404770    
         671   84.2419968    
         672   84.2191696    
         673   84.2954712    
         674   84.2021027    
         675   84.1791611    
         676   84.2451630    
         677   84.2395477    
         678   84.2439270    
         679   84.1097565    
         680   84.2617874    
         681   84.2712936    
         682   84.2535324    
         683   84.5418472    
         684   84.4363403    
         685   84.3379440    
         686   84.1393661    
         687   84.1177292    
         688   84.0866547    
         689   84.0078583    
         690   83.9639206    
         691   83.9529266    
         692   84.0072556    
         693   84.0019531    
         694   84.0872650    
         695   84.0765533    
         696   84.0566559    
         697   84.0389633    
         698   84.0121613    
         699   83.9823151    
         700   83.8830566    
         701   83.8519669    
         702   83.7963943    
         703   83.7734146    
         704   83.7619019    
         705   83.7150574    
         706   83.7944336    
         707   83.7537842    
         708   83.6525497    
         709   83.6946716    
         710   83.6834641    
         711   83.6222763    
         712   83.5868683    
         713   83.5943146    
         714   83.5653992    
         715   83.6253967    
         716   83.6137238    
         717   83.5146561    
         718   83.4694061    
         719   83.4453888    
         720   83.4204407    
         721   83.3947983    
         722   83.4352570    
         723   83.4586945    
         724   83.4214554    
         725   83.5820389    
         726   83.3635483    
         727   83.3632126    
         728   83.3284378    
         729   83.2166748    
         730   83.2041092    
         731   83.1764374    
         732   83.5037537    
         733   83.3110046    
         734   83.4125366    
         735   83.4150772    
         736   83.1804962    
         737   83.3022461    
         738   83.1627808    
         739   83.3742065    
         740   83.3575897    
         741   83.3695374    
         742   83.3630829    
         743   83.3434753    
         744   83.3414764    
         745   83.3196411    
         746   83.2655258    
         747   83.2737122    
         748   83.3481140    
         749   83.1523590    
         750   83.1349411    
         751   83.1325150    
         752   83.1172867    
         753   83.1012115    
         754   83.3347778    
         755   83.2638092    
         756   83.2835388    
         757   83.2764053    
         758   83.2570648    
         759   83.2388077    
         760   83.2370834    
         761   83.2437668    
         762   83.5162506    
         763   83.1993408    
         764   83.2278671    
         765   83.2024918    
         766   83.1158829    
         767   83.0806351    
         768   83.1318436    
         769   83.1295090    
         770   83.3577805    
         771   83.3372040    
         772   83.1013489    
         773   83.3463593    
         774   83.2221146    
         775   83.0742645    
         776   82.8954086    
         777   82.8877335    
         778   82.8628235    
         779   82.7924423    
         780   82.7738266    
         781   82.7126541    
         782   82.6672211    
         783   82.6661987    
         784   82.8045502    
         785   82.6371613    
         786   82.6082535    
         787   82.7163086    
         788   82.5773773    
         789   82.4035950    
         790   82.5332184    
         791   82.3590469    
         792   82.4702225    
         793   82.5214691    
         794   82.6095657    
         795   82.3960342    
         796   82.3824844    
         797   82.4259262    
         798   82.6453094    
         799   82.5999069    
         800   82.6220169    
         801   82.4137268    
         802   82.3693466    
         803   82.3592911    
         804   82.3884888    
         805   82.1732178    
         806   82.1207275    
         807   82.0977936    
         808   82.0569458    
         809   82.0534515    
         810   82.0370865    
         811   82.1244278    
         812   82.0064926    
         813   81.9891129    
         814   82.2281570    
         815   81.9871674    
         816   82.0048065    
         817   82.1062393    
         818   82.0950241    
         819   81.9789352    
         820   81.8632889    
         821   81.8712006    
         822   81.8488770    
         823   81.8832092    
         824   81.7167740    
         825   81.8456879    
         826   81.8087845    
         827   81.7595520    
         828   81.7562943    
         829   81.6514740    
         830   81.6308060    
         831   81.6716766    
         832   81.6184998    
         833   81.7812424    
         834   81.5551376    
         835   81.5170593    
         836   81.5030746    
         837   81.5538940    
         838   81.6799316    
         839   81.4856491    
         840   81.4436035    
         841   81.6764755    
         842   81.6322098    
         843   81.6014862    
         844   81.6010513    
         845   81.6118546    
         846   81.6054916    
         847   81.6287155    
         848   81.7088547    
         849   81.6978683    
         850   81.4394302    
         851   81.5318146    
         852   81.4282455    
         853   81.5250626    
         854   81.3578644    
         855   81.4170914    
         856   81.3679428    
         857   81.5214920    
         858   81.5451279    
         859   81.3792038    
         860   81.4108582    
         861   81.3301468    
         862   81.3197250    
         863   81.3065948    
         864   81.2412872    
         865   81.3451843    
         866   81.3909607    
         867   81.4514923    
         868   81.4209747    
         869   81.3534164    
         870   81.3426208    
         871   81.3865128    
         872   81.5034027    
         873   81.3292007    
         874   81.1848068    
         875   81.2377167    
         876   81.2205124    
         877   81.1788864    
         878   81.2381439    
         879   81.2264252    
         880   81.0671844    
         881   81.1748810    
         882   81.1632843    
         883   81.1433868    
         884   81.2731857    
         885   81.3254776    
         886   81.2903824    
         887   81.4265747    
         888   80.9258881    
         889   81.3888474    
         890   81.2307053    
         891   81.3984604    
         892   81.5135498    
         893   81.4913177    
         894   81.5894241    
         895   81.6768112    
         896   81.6562424    
         897   81.4191742    
         898   81.6529236    
         899   81.2350922    
         900   81.4408188    
         901   81.4291611    
         902   81.4220505    
         903   81.3237686    
         904   81.1546326    
         905   81.2570801    
         906   81.3782654    
         907   81.4141235    
         908   81.4063263    
         909   81.3384399    
         910   81.0919952    
         911   81.0504150    
         912   81.0309982    
         913   81.1773376    
         914   80.9651184    
         915   81.0226059    
         916   81.1741409    
         917   81.1635208    
         918   80.6417770    
         919   80.6377258    
         920   80.8960266    
         921   80.5578613    
         922   80.6534042    
         923   80.8784027    
         924   80.6258621    
         925   80.9352722    
         926   80.6751022    
         927   80.7641068    
         928   80.6817474    
         929   80.7427597    
         930   80.9236145    
         931   80.9659271    
         932   80.7550049    
         933   80.6680069    
         934   80.7386856    
         935   80.8305893    
         936   80.8075333    
         937   81.1675873    
         938   80.6936035    
         939   80.5808487    
         940   80.8059387    
         941   80.7189407    
         942   80.7267685    
         943   80.7296066    
         944   80.8629532    
         945   80.5983582    
         946   80.6736603    
         947   80.5686874    
         948   80.6832428    
         949   80.4552078    
         950   80.5819550    
         951   80.4393234    
         952   80.4520950    
         953   80.4339447    
         954   80.4697189    
         955   80.4660492    
         956   80.4300613    
         957   80.4342270    
         958   80.4196091    
         959   80.4158173    
         960   80.3798523    
         961   80.3210907    
         962   80.3739471    
         963   80.2869415    
         964   80.3143387    
         965   80.2959442    
         966   80.3200531    
         967   80.1976166    
         968   80.3478241    
         969   80.3479767    
         970   80.3354416    
         971   80.2729950    
         972   80.2917023    
         973   80.2059860    
         974   80.2431564    
         975   80.2078552    
         976   80.1735306    
         977   80.0252075    
         978   80.0170288    
         979   80.0220413    
         980   80.0482178    
         981   80.0354080    
         982   79.9636307    
         983   80.2276840    
         984   80.2092209    
         985   80.1926727    
         986   80.2373734    
         987   80.1927872    
         988   80.1290817    
         989   80.1391525    
         990   80.2212830    
         991   80.2813873    
         992   80.3437500    
         993   80.3464584    
         994   80.2235413    
         995   80.1000595    
         996   80.0889359    
         997   80.0748901    
         998   79.9146881    
         999   80.2478485    
        1000   80.2356262    
        1001   80.2257233    
        1002   80.1854630    
        1003   79.9884567    
        1004   79.8157883    
        1005   80.1349106    
        1006   80.1080475    
        1007   79.7409439    
        1008   79.6089478    
        1009   79.5582886    
        1010   79.5754166    
        1011   79.5499268    
        1012   79.5233307    
        1013   79.7543335    
        1014   79.7475662    
        1015   79.4562149    
        1016   79.4509430    
        1017   79.4487228    
        1018   79.4328384    
        1019   79.4073029    
        1020   79.4063110    
        1021   79.6383972    
        1022   79.3686295    
        1023   79.6306686    
        1024   79.3501053    
        1025   79.4110260    
        1026   79.3879166    
        1027   79.3532639    
        1028   79.2938614    
        1029   79.2810059    
        1030   79.2920303    
        1031   79.2745743    
        1032   79.8576202    
        1033   79.5753784    
        1034   79.2656784    
        1035   79.2292023    
        1036   79.3064957    
        1037   79.2130814    
        1038   79.2068024    
        1039   79.2018890    
        1040   79.1507721    
        1041   79.1734467    
        1042   79.1635513    
        1043   79.1991730    
        1044   79.1413116    
        1045   79.4268112    
        1046   79.4599686    
        1047   79.1408844    
        1048   79.3826675    
        1049   79.3691940    
        1050   79.3450089    
        1051   79.5875702    
        1052   79.3070755    
        1053   79.2428665    
        1054   79.4494324    
        1055   79.4560089    
        1056   79.1760941    
        1057   79.1588593    
        1058   79.1475449    
        1059   79.4943771    
        1060   79.5676880    
        1061   79.4410095    
        1062   79.5357819    
        1063   79.2419281    
        1064   79.2326355    
        1065   79.7639999    
        1066   79.7032318    
        1067   79.4939651    
        1068   79.1248627    
        1069   79.3540726    
        1070   79.2250061    
        1071   79.6501465    
        1072   79.1832733    
        1073   79.6542587    
        1074   79.1358948    
        1075   79.1285477    
        1076   79.0240021    
        1077   79.0952988    
        1078   79.2452927    
        1079   79.3855209    
        1080   78.8116989    
        1081   79.3543549    
        1082   79.2203293    
        1083   79.3228378    
        1084   78.9638290    
        1085   79.2447662    
        1086   78.8148880    
        1087   78.8112488    
        1088   79.0671539    
        1089   78.8281708    
        1090   78.8306351    
        1091   79.0457001    
        1092   78.7832031    
        1093   78.7401962    
        1094   78.7433167    
        1095   78.6728668    
        1096   78.7450104    
        1097   78.7280579    
        1098   78.9757385    
        1099   78.8346252    
        1100   78.6930237    
        1101   78.8243408    
        1102   78.7422943    
        1103   78.7278976    
        1104   78.7309036    
        1105   78.8028183    
        1106   78.8697586    
        1107   78.6631088    
        1108   78.8889465    
        1109   78.6256409    
        1110   78.7355347    
        1111   78.5433960    
        1112   78.5785522    
        1113   78.8097382    
        1114   79.2252121    
        1115   78.8572235    
        1116   79.0592422    
        1117   78.8451538    
        1118   78.5255356    
        1119   78.7950516    
        1120   78.6968002    
        1121   78.9908066    
        1122   78.7201157    
        1123   78.6982956    
        1124   78.7349548    
        1125   78.7285538    
        1126   78.5554199    
        1127   78.6907730    
        1128   78.6989899    
        1129   78.6938019    
        1130   78.6484375    
        1131   78.6409302    
        1132   78.3604355    
        1133   78.5442963    
        1134   78.7007523    
        1135   78.5644913    
        1136   78.8059235    
        1137   78.8092804    
        1138   78.4874268    
        1139   78.4405212    
        1140   78.4087753    
        1141   78.4923859    
        1142   78.4915695    
        1143   78.3846436    
        1144   78.2786789    
        1145   78.3803711    
        1146   78.2413177    
        1147   78.2248154    
        1148   78.2873230    
        1149   78.2693481    
        1150   78.2700195    
        1151   78.1877975    
        1152   78.0976639    
        1153   78.3353882    
        1154   78.3166046    
        1155   78.1188354    
        1156   78.0397415    
        1157   78.0558472    
        1158   78.1480789    
        1159   78.1301498    
        1160   78.1336288    
        1161   78.1318512    
        1162   78.1266174    
        1163   78.1268234    
        1164   78.1391830    
        1165   78.1345825    
        1166   78.1153717    
        1167   78.1312943    
        1168   78.1177063    
        1169   78.0505447    
        1170   78.0259933    
        1171   78.0095062    
        1172   78.0274734    
        1173   78.0095139    
        1174   77.9886398    
        1175   77.9979401    
        1176   78.0745697    
        1177   78.2528610    
        1178   78.2560577    
        1179   77.9631805    
        1180   77.9707489    
        1181   77.8702545    
        1182   77.9326630    
        1183   77.8923950    
        1184   78.0559845    
        1185   78.0552368    
        1186   77.8726654    
        1187   78.1114426    
        1188   78.0915680    
        1189   77.8124542    
        1190   77.7586823    
        1191   77.7416916    
        1192   77.7091827    
        1193   77.6007385    
        1194   77.6134338    
        1195   77.6646805    
        1196   77.6757736    
        1197   77.8116989    
        1198   77.9843979    
        1199   77.5989838    
        1200   77.8826447    
        1201   77.8534317    
        1202   77.8694382    
        1203   77.8879395    
        1204   77.6706161    
        1205   77.8064270    
        1206   77.8666077    
        1207   77.8607483    
        1208   77.8598785    
        1209   77.8394089    
        1210   77.8366928    
        1211   77.8151245    
        1212   77.7979584    
        1213   77.8191986    
        1214   77.6573410    
        1215   77.6633606    
        1216   77.8030090    
        1217   77.7843552    
        1218   77.6279831    
        1219   77.7495422    
        1220   77.7303314    
        1221   77.7932053    
        1222   77.7841110    
        1223   78.0625229    
        1224   78.0469818    
        1225   77.7377243    
        1226   77.7420425    
        1227   77.9311905    
        1228   77.9073944    
        1229   77.9164810    
        1230   77.8905029    
        1231   77.8571930    
        1232   77.6483994    
        1233   77.8440018    
        1234   78.2691269    
        1235   78.3857727    
        1236   78.4222107    
        1237   78.1791458    
        1238   78.1730499    
        1239   78.1712418    
        1240   78.1647720    
        1241   77.6782608    
        1242   78.0275726    
        1243   78.2213516    
        1244   77.6296387    
        1245   77.8123322    
        1246   77.5084839    
        1247   77.5779419    
        1248   77.3987122    
        1249   77.6203918    
        1250   77.4445114    
        1251   77.3842087    
        1252   77.4722137    
        1253   77.6194382    
        1254   77.4558258    
        1255   77.4452591    
        1256   77.4160843    
        1257   77.5513306    
        1258   77.6666641    
        1259   77.6767197    
        1260   78.0973892    
        1261   77.6404800    
        1262   77.7547760    
        1263   77.7688904    
        1264   77.7503281    
        1265   77.4380722    
        1266   77.4081650    
        1267   77.9895401    
        1268   77.9408798    
        1269   77.1530991    
        1270   77.2311172    
        1271   77.2002487    
        1272   77.2047424    
        1273   77.1958923    
        1274   77.2484207    
        1275   77.7153549    
        1276   77.1377411    
        1277   77.6511917    
        1278   77.0376587    
        1279   76.9339600    
        1280   76.9188614    
        1281   76.9023514    
        1282   76.8818741    
        1283   76.9987564    
        1284   77.0592194    
        1285   76.9792175    
        1286   77.0008545    
        1287   77.1451645    
        1288   77.6331863    
        1289   77.2109909    
        1290   77.1582108    
        1291   77.0606537    
        1292   77.0047150    
        1293   76.9629745    
        1294   77.1464844    
        1295   77.6738815    
        1296   77.7673721    
        1297   77.7394257    
        1298   77.5550766    
        1299   77.2406082    
        1300   77.0845261    
        1301   77.2688599    
        1302   77.2620850    
        1303   77.2607727    
        1304   77.2014313    
        1305   77.2405472    
        1306   77.1762466    
        1307   77.5439606    
        1308   77.2062988    
        1309   77.5329132    
        1310   77.3622513    
        1311   76.9913559    
        1312   77.0389557    
        1313   77.0782471    
        1314   76.9922256    
        1315   76.9168701    
        1316   76.7878799    
        1317   76.7559738    
        1318   77.0805130    
        1319   76.8915482    
        1320   76.9320755    
        1321   76.9717331    
        1322   76.9791489    
        1323   77.0351105    
        1324   77.4112473    
        1325   77.3995743    
        1326   76.8693695    
        1327   76.8158417    
        1328   76.7390518    
        1329   77.0482407    
        1330   76.7262650    
        1331   76.6846924    
        1332   76.8136215    
        1333   76.8162766    
        1334   76.9614868    
        1335   76.9767761    
        1336   76.5689087    
        1337   76.7881317    
        1338   76.6500778    
        1339   76.5212250    
        1340   76.5146255    
        1341   76.5132980    
        1342   76.5009689    
        1343   76.4395752    
        1344   76.6216736    
        1345   76.6109085    
        1346   76.6921463    
        1347   76.6094894    
        1348   76.5639038    
        1349   76.6775284    
        1350   76.7598648    
        1351   76.6472626    
        1352   76.7535172    
        1353   76.9847717    
        1354   76.6339264    
        1355   76.8094482    
        1356   76.7097397    
        1357   76.6225586    
        1358   76.5561295    
        1359   76.7296753    
        1360   76.4853973    
        1361   76.3848877    
        1362   76.4643021    
        1363   76.6592102    
        1364   76.6437302    
        1365   76.2826843    
        1366   76.8380737    
        1367   76.3966141    
        1368   76.6422043    
        1369   76.7920303    
        1370   77.0408707    
        1371   76.2156372    
        1372   76.1073380    
        1373   76.1510010    
        1374   76.2507629    
        1375   76.1353073    
        1376   76.2784119    
        1377   76.3814240    
        1378   76.4892349    
        1379   76.4646606    
