         140   96.3822174    
         141   96.3229523    
         142   96.2499771    
         143   96.2104874    
         144   96.1308899    
         145   96.0471878    
         146   96.1212006    
         147   96.0742874    
         148   95.9973221    
         149   95.9409409    
         150   95.8546600    
         151   95.7660675    
         152   95.7161255    
         153   95.6210556    
         154   95.5719986    
         155   95.5029984    
         156   95.3942490    
         157   95.4241638    
         158   95.2954407    
         159   95.3736649    
         160   95.3247986    
         161   95.1329422    
         162   95.1609268    
         163   94.9970703    
         164   95.0554428    
         165   94.9705505    
         166   94.9270477    
         167   94.8771362    
         168   94.8571091    
         169   94.7720184    
         170   94.6380463    
         171   94.7131042    
         172   94.6331635    
         173   94.5834045    
         174   94.5407257    
         175   94.4813690    
         176   94.4275360    
         177   94.3342285    
         178   94.2702637    
         179   94.1349640    
         180   94.0704956    
         181   94.0179596    
         182   94.1042938    
         183   94.1415634    
         184   94.0741577    
         185   93.9315643    
         186   93.8482819    
         187   93.7802353    
         188   93.6820374    
         189   93.7764969    
         190   93.5942841    
         191   93.4650497    
         192   93.4097290    
         193   93.4546661    
         194   93.4021378    
         195   93.4908981    
         196   93.4078827    
         197   93.3709259    
         198   93.2336349    
         199   93.1806183    
         200   93.2530060    
         201   93.0899811    
         202   93.0750809    
         203   93.0115814    
         204   92.9789658    
         205   93.0746689    
         206   93.0110779    
         207   92.9863358    
         208   92.9343872    
         209   92.9087906    
         210   92.8741608    
         211   92.7979431    
         212   92.6616211    
         213   92.5670090    
         214   92.5510254    
         215   92.4764099    
         216   92.3217316    
         217   92.4740143    
         218   92.4369659    
         219   92.3782349    
         220   92.3454819    
         221   92.2919540    
         222   92.2449493    
         223   92.0173416    
         224   91.9941025    
         225   91.9579468    
         226   91.9085922    
         227   91.9222870    
         228   91.9344406    
         229   91.9089050    
         230   91.8709412    
         231   91.9067383    
         232   91.8093719    
         233   91.7528229    
         234   91.7656326    
         235   91.6514664    
         236   91.5289383    
         237   91.5782776    
         238   91.5383301    
         239   91.5546951    
         240   91.4873276    
         241   91.4607239    
         242   91.3281021    
         243   91.2865753    
         244   91.3784637    
         245   91.1791687    
         246   91.3038177    
         247   91.2771454    
         248   91.2562485    
         249   91.2235413    
         250   91.2037277    
         251   91.1802139    
         252   91.1044540    
         253   91.3066864    
         254   91.2627182    
         255   90.8693542    
         256   90.8449707    
         257   90.8117752    
         258   90.7859344    
         259   90.7703705    
         260   90.7042160    
         261   90.7054138    
         262   90.6280365    
         263   90.6832428    
         264   90.6437607    
         265   90.5518265    
         266   90.5221786    
         267   90.4875488    
         268   90.5701599    
         269   90.5360336    
         270   90.5602646    
         271   90.4464417    
         272   90.3828506    
         273   90.3452835    
         274   90.3121490    
         275   90.2596512    
         276   90.2790222    
         277   90.1691437    
         278   90.5330582    
         279   90.1026001    
         280   90.0652847    
         281   90.0258026    
         282   90.4123306    
         283   90.4789810    
         284   90.2852859    
         285   89.8566513    
         286   89.8259964    
         287   90.2660446    
         288   89.7656250    
         289   89.8032684    
         290   90.4229126    
         291   90.0227127    
         292   89.9658127    
         293   90.0331955    
         294   89.8546677    
         295   89.8770828    
         296   89.8040009    
         297   89.8489380    
         298   89.6251297    
         299   89.5963898    
         300   89.4340515    
         301   89.4101639    
         302   89.5935135    
         303   89.5577164    
         304   89.5368195    
         305   89.5099106    
         306   89.7394943    
         307   89.4618530    
         308   89.4488373    
         309   89.1823654    
         310   89.3765030    
         311   89.1104584    
         312   89.0870590    
         313   89.0525131    
         314   89.0215912    
         315   89.0134277    
         316   88.9859467    
         317   88.9882431    
         318   89.0543289    
         319   88.9446182    
         320   89.2279892    
         321   88.9033813    
         322   89.3821259    
         323   89.2872238    
         324   88.9683533    
         325   88.9193649    
         326   88.8332596    
         327   88.8759384    
         328   88.9568939    
         329   89.0374985    
         330   88.8963928    
         331   89.1570740    
         332   89.1894989    
         333   88.8438263    
         334   88.6643677    
         335   88.5864639    
         336   88.6159973    
         337   88.5967941    
         338   88.8279037    
         339   88.5598831    
         340   88.5108795    
         341   88.4770050    
         342   88.7091217    
         343   88.4589157    
         344   88.4263687    
         345   88.8915329    
         346   88.4697495    
         347   88.4343948    
         348   88.5721893    
         349   88.0841370    
         350   88.5796356    
         351   88.5255661    
         352   88.5018845    
         353   87.9148407    
         354   88.2397232    
         355   87.9641800    
         356   87.9828415    
         357   87.8368225    
         358   87.8743286    
         359   88.0179749    
         360   87.7837524    
         361   88.0406189    
         362   87.7244339    
         363   87.9357147    
         364   87.6121292    
         365   87.5671310    
         366   87.7844238    
         367   87.6147766    
         368   87.6134491    
         369   87.5410614    
         370   87.5442505    
         371   87.5036392    
         372   87.6248322    
         373   87.4598312    
         374   87.4974136    
         375   87.4624100    
         376   87.4449997    
         377   87.4270935    
         378   87.4180069    
         379   87.6335754    
         380   87.3574905    
         381   87.5221024    
         382   87.3323898    
         383   87.3030930    
         384   87.2787628    
         385   87.2421188    
         386   87.2274628    
         387   87.2146225    
         388   87.1240005    
         389   87.3452454    
         390   87.2381516    
         391   87.2837906    
         392   87.3863449    
         393   87.3557739    
         394   87.3096771    
         395   87.2102737    
         396   87.1802826    
         397   87.3688278    
         398   86.9947662    
         399   86.9443283    
         400   87.1054382    
         401   87.2451096    
         402   87.1268158    
         403   87.0213165    
         404   86.9409561    
         405   87.3024902    
         406   87.2428284    
         407   87.1800232    
         408   87.4619522    
         409   87.4635925    
         410   87.4008026    
         411   86.8579025    
         412   87.0612411    
         413   87.1670609    
         414   87.1763077    
         415   87.4621201    
         416   87.2861786    
         417   87.0969009    
         418   86.8334656    
         419   86.9858398    
         420   86.9664764    
         421   86.7199326    
         422   86.6954041    
         423   86.5766678    
         424   86.7069550    
         425   86.8793488    
         426   86.9636993    
         427   87.0584412    
         428   87.0317764    
         429   86.7527313    
         430   86.6578293    
         431   86.4747849    
         432   86.4662094    
         433   86.4551086    
         434   86.4890137    
         435   86.7314758    
         436   86.6896667    
         437   86.6760483    
         438   86.1251755    
         439   86.8075485    
         440   86.4148407    
         441   86.8405685    
         442   86.9113464    
         443   86.8642197    
         444   86.8770828    
         445   86.6033173    
         446   86.8428116    
         447   87.0343475    
         448   86.7838287    
         449   86.9637222    
         450   86.9159088    
         451   86.8919144    
         452   86.6218491    
         453   86.5601730    
         454   86.6126633    
         455   86.4031372    
         456   86.2209778    
         457   86.0433578    
         458   86.0755005    
         459   85.8411636    
         460   86.3643036    
         461   85.6298904    
         462   86.1254425    
         463   86.3712692    
         464   85.9841309    
         465   85.8012695    
         466   85.7757645    
         467   85.6149902    
         468   85.7909546    
         469   85.9923706    
         470   85.4719009    
         471   86.0219345    
         472   85.6490402    
         473   86.0149002    
         474   85.5135422    
         475   85.7230301    
         476   85.9783783    
         477   85.9175949    
         478   85.9052811    
         479   85.6500702    
         480   85.9182510    
         481   85.5278091    
         482   85.7714539    
         483   85.6052933    
         484   85.6378403    
         485   85.6086731    
         486   85.6327515    
         487   85.3396454    
         488   85.5264587    
         489   85.4376984    
         490   85.4287796    
         491   85.4504623    
         492   85.2348022    
         493   85.6106339    
         494   85.8283310    
         495   85.8225174    
         496   85.1064377    
         497   85.0839081    
         498   85.2440338    
         499   85.3802948    
         500   85.2101440    
         501   85.3657532    
         502   85.0372009    
         503   85.1726151    
         504   84.7820969    
         505   85.1337128    
         506   84.8898849    
         507   84.8737183    
         508   84.8835144    
         509   84.9188004    
         510   85.1194229    
         511   85.0094986    
         512   84.9875717    
         513   85.1545334    
         514   84.7236786    
         515   84.8885651    
         516   84.6820374    
         517   84.7912521    
         518   84.6297150    
         519   84.7961502    
         520   84.5851593    
         521   84.6828537    
         522   84.6833801    
         523   84.8220596    
         524   84.7853622    
         525   84.6323547    
         526   84.6318588    
         527   84.5988159    
         528   84.3952560    
         529   84.5339966    
         530   84.3484955    
         531   84.5307236    
         532   84.3915100    
         533   84.5202179    
         534   84.5998077    
         535   84.6505585    
         536   84.8909836    
         537   84.7433167    
         538   84.5729904    
         539   84.3498230    
         540   84.2229919    
         541   84.1938553    
         542   84.2117767    
         543   84.2661362    
         544   84.2497330    
         545   84.2327042    
         546   84.1889572    
         547   84.1760864    
         548   84.0547867    
         549   84.1735611    
         550   84.2206116    
         551   84.3793259    
         552   84.2003098    
         553   84.2576370    
         554   84.3761444    
         555   84.3382339    
         556   84.3596268    
         557   84.3406143    
         558   84.1609116    
         559   84.0476685    
         560   83.9796600    
         561   83.9678040    
         562   83.9610748    
         563   83.9365005    
         564   83.9409180    
         565   83.9459152    
         566   84.1338577    
         567   84.0846710    
         568   83.8841400    
         569   83.7488098    
         570   83.9313354    
         571   83.8421555    
         572   84.1206665    
         573   83.7814484    
         574   84.2336884    
         575   84.1645126    
         576   84.1864548    
         577   84.1729889    
         578   84.1423111    
         579   84.1031952    
         580   84.1489639    
         581   83.8145218    
         582   84.0036316    
         583   83.8925323    
         584   83.9616013    
         585   84.0350952    
         586   83.9860764    
         587   83.8153152    
         588   83.8000412    
         589   83.8077087    
         590   83.9541626    
         591   83.8628006    
         592   83.6924591    
         593   84.0982513    
         594   83.8726196    
         595   83.6809769    
         596   83.4822693    
         597   83.2859573    
         598   83.5304108    
         599   83.4825363    
         600   83.7910156    
         601   83.3165588    
         602   83.6222153    
         603   83.5946503    
         604   83.3564148    
         605   83.6690979    
         606   83.2728806    
         607   83.2916031    
         608   83.3752823    
         609   83.1882782    
         610   83.2047272    
         611   83.1773605    
         612   83.0067978    
         613   83.2761688    
         614   83.3577042    
         615   83.2324295    
         616   83.4580307    
         617   83.0951233    
         618   83.0579910    
         619   83.1312561    
         620   82.8540497    
         621   82.8253326    
         622   82.8257980    
         623   82.8361435    
         624   83.1526260    
         625   83.1365128    
         626   83.0244522    
         627   83.2994690    
         628   83.2404861    
         629   83.2780457    
         630   83.3515244    
         631   83.1526566    
         632   83.1782303    
         633   83.1676254    
         634   83.1209946    
         635   83.0663452    
         636   82.6797867    
         637   82.6674576    
         638   82.6759644    
         639   83.0754700    
         640   82.8684692    
         641   82.5990601    
         642   82.8633041    
         643   82.6063538    
         644   82.9436417    
         645   82.8133011    
         646   82.5991821    
         647   82.7811127    
         648   82.7793655    
         649   82.7746582    
         650   82.7435913    
         651   82.7355194    
         652   82.6725311    
         653   82.5185928    
         654   82.6130981    
         655   82.6065903    
         656   82.4062042    
         657   82.3477249    
         658   82.2764130    
         659   82.4502411    
         660   82.8687592    
         661   82.7158279    
         662   82.7062073    
         663   82.4532623    
         664   82.8384247    
         665   82.5567093    
         666   83.2496109    
         667   83.3245621    
         668   83.1565399    
         669   83.0002823    
         670   83.3827896    
         671   83.3483887    
         672   82.9397659    
         673   83.1408768    
         674   83.1239471    
         675   82.9281769    
         676   82.8802948    
         677   82.4651260    
         678   82.4595490    
         679   82.6813202    
         680   82.9565201    
         681   82.6582413    
         682   82.6179581    
         683   82.5612717    
         684   82.4160614    
         685   82.4251556    
         686   82.4731827    
         687   82.9951401    
         688   82.7707977    
         689   82.8521576    
         690   82.6001205    
         691   82.6556091    
         692   83.2459488    
         693   83.3130875    
         694   83.4020233    
         695   82.9193954    
         696   83.0350037    
         697   83.0470200    
         698   82.8807144    
         699   83.3038483    
         700   83.1404953    
         701   83.1664124    
         702   82.8041687    
         703   83.0125427    
         704   82.4681702    
         705   83.2731628    
         706   83.0367889    
         707   82.9468231    
         708   82.5606918    
         709   82.4039536    
         710   82.5282822    
         711   82.2481613    
         712   82.1369019    
         713   82.1226578    
         714   82.1479034    
         715   81.9472656    
         716   82.0334244    
         717   82.0763397    
         718   82.4606247    
         719   82.0669403    
         720   82.0290909    
         721   81.9597931    
         722   82.3045349    
         723   81.9966507    
         724   82.3097534    
         725   81.8105164    
         726   82.0542450    
         727   82.4117279    
         728   82.7483597    
         729   82.8482513    
         730   82.4689636    
         731   82.4625778    
         732   82.5619507    
         733   82.3090897    
         734   82.6545715    
         735   82.4634399    
         736   82.1715317    
         737   82.0601349    
         738   82.1491623    
         739   81.9864807    
         740   81.9733200    
         741   81.8895416    
         742   81.8862610    
         743   81.8314896    
         744   81.7219009    
         745   81.7659836    
         746   81.7541733    
         747   81.8534241    
         748   82.0092087    
         749   81.8283386    
         750   81.7483749    
         751   81.7375717    
         752   81.8590317    
         753   81.7815170    
         754   81.6611633    
         755   82.0552902    
         756   81.7194366    
         757   81.7499542    
         758   81.6137238    
         759   81.7020111    
         760   81.6848907    
         761   81.6771927    
         762   81.4916000    
         763   81.2942886    
         764   81.4077835    
         765   81.7522278    
         766   81.6464081    
         767   81.2963791    
         768   81.4798050    
         769   81.2909698    
         770   81.2222900    
         771   81.5891724    
         772   81.5764771    
         773   81.9441833    
         774   81.6895599    
         775   81.8633575    
         776   81.9499207    
         777   82.3327255    
         778   82.1629715    
         779   81.7500839    
         780   82.3605881    
         781   82.0767670    
         782   81.7372742    
         783   82.2489548    
         784   81.9788742    
         785   82.1224518    
         786   82.2533798    
         787   82.0533676    
         788   82.2972183    
         789   82.2428131    
         790   81.5724182    
         791   81.6013260    
         792   81.1638870    
         793   81.1624222    
         794   81.1650772    
         795   82.2582626    
         796   81.6697006    
         797   81.5280304    
         798   81.3448792    
         799   81.5643234    
         800   81.3096695    
         801   81.7489471    
         802   81.3983841    
         803   81.1027527    
         804   81.8148270    
         805   81.9151611    
         806   80.9976501    
         807   81.3582916    
         808   81.9632797    
         809   81.2716751    
         810   81.3612213    
         811   81.3568268    
         812   81.1121902    
         813   81.4290848    
         814   81.1412582    
         815   81.4894638    
         816   81.4681320    
         817   81.7291946    
         818   82.1309357    
         819   81.9319763    
         820   82.0140686    
         821   82.0503998    
         822   81.4442673    
         823   81.3178787    
         824   81.3455734    
         825   81.3596725    
         826   81.6132812    
         827   81.4713287    
         828   81.5699387    
         829   81.4679489    
         830   82.2785645    
         831   81.3260040    
         832   82.2484283    
         833   81.1473999    
         834   81.4266586    
         835   81.0016632    
         836   81.0804062    
         837   81.6612320    
         838   81.2870789    
         839   80.8462219    
         840   80.9555740    
         841   81.2966995    
         842   81.7930984    
         843   81.3548279    
         844   81.3771133    
         845   81.1417160    
         846   80.9665833    
         847   80.8909225    
         848   80.9729843    
         849   81.5483170    
         850   81.7257690    
         851   81.3384323    
         852   81.3208618    
         853   81.4377594    
         854   81.4284134    
         855   81.8792343    
         856   81.0441208    
         857   81.0178986    
         858   81.0458374    
         859   81.0146103    
         860   80.9995728    
         861   80.9626160    
         862   81.0000610    
         863   81.6525040    
         864   80.6320877    
         865   80.8152618    
         866   80.8924332    
         867   80.5999527    
         868   80.6588669    
         869   81.2444763    
         870   80.8550873    
         871   81.1092911    
         872   81.0238419    
         873   80.5137939    
         874   80.6552505    
         875   80.9227219    
         876   80.9216232    
         877   80.7493134    
         878   81.1416016    
         879   80.8062668    
         880   81.1332321    
         881   80.5828857    
         882   80.5701599    
         883   80.9308853    
         884   81.2890320    
         885   81.0776291    
         886   80.8036118    
         887   81.0509262    
         888   80.9944763    
         889   81.2550125    
         890   82.1266785    
         891   81.8520966    
         892   81.2398911    
         893   82.3131638    
         894   81.4822159    
         895   81.4717178    
         896   81.5288315    
         897   81.6572876    
         898   81.2037277    
         899   81.4109802    
         900   81.1293335    
         901   80.8120270    
         902   81.1942902    
         903   80.7900696    
         904   81.0261002    
         905   80.9175415    
         906   81.1557922    
         907   81.1800308    
         908   80.6052170    
         909   80.6532974    
         910   80.8135757    
         911   81.0719147    
         912   80.8994980    
         913   80.9270477    
         914   80.5699234    
         915   80.9019547    
         916   80.5184250    
         917   80.3764572    
         918   80.7408218    
         919   80.6244888    
         920   81.0765305    
         921   80.6978149    
         922   81.0013199    
         923   80.8760681    
         924   80.3974075    
         925   80.8315506    
         926   80.5402374    
         927   80.4788055    
         928   80.7363892    
         929   80.4933853    
         930   80.4033661    
         931   80.8737411    
         932   80.3255920    
         933   80.8517075    
         934   80.3452606    
         935   80.5117188    
         936   80.8054199    
         937   80.8711853    
         938   81.0684204    
         939   80.9547119    
         940   80.5279694    
         941   81.1501770    
         942   80.6688080    
         943   80.5794449    
         944   80.4431076    
         945   80.8343430    
         946   80.7156754    
         947   80.1001282    
         948   80.0816193    
         949   80.4147797    
         950   80.7852325    
         951   80.1712952    
         952   80.5110779    
         953   80.6174698    
         954   80.4591293    
         955   80.6057663    
         956   80.4659500    
         957   80.3729858    
         958   80.3956909    
         959   80.1666565    
         960   80.0759125    
         961   79.9013062    
         962   79.9256516    
         963   80.0206528    
         964   79.9595413    
         965   80.1818924    
         966   80.1555786    
         967   80.2383957    
         968   80.1430435    
         969   80.3666611    
         970   80.5086746    
         971   80.1502151    
         972   80.4482956    
         973   80.5735855    
         974   80.8998489    
         975   80.7329559    
         976   81.0538483    
         977   81.1040268    
         978   80.6136703    
         979   81.2431564    
         980   80.2007446    
         981   80.6527557    
         982   80.5530548    
         983   81.0715179    
         984   80.6369171    
         985   80.7362213    
         986   80.8469391    
         987   80.8084946    
         988   80.8744049    
         989   80.6319504    
         990   80.3736191    
         991   80.2011566    
         992   80.2073593    
         993   80.5221558    
         994   80.4250107    
         995   80.2741089    
         996   80.2455063    
         997   80.0713120    
         998   80.2682800    
         999   80.2372665    
        1000   79.9561691    
        1001   80.0932846    
        1002   80.0252304    
        1003   79.9563599    
        1004   79.9445190    
        1005   80.2774124    
        1006   79.7867889    
        1007   80.0588760    
        1008   79.9540329    
        1009   80.1293182    
        1010   79.9926987    
        1011   80.0348206    
        1012   79.9164734    
        1013   80.1167374    
        1014   80.2769852    
        1015   80.4171753    
        1016   79.6169586    
        1017   79.9167404    
        1018   80.6735306    
        1019   80.3195724    
        1020   80.4896317    
        1021   80.1826477    
        1022   79.8505630    
        1023   80.1560135    
        1024   80.6511688    
        1025   80.2604599    
        1026   79.8853989    
        1027   79.9660873    
        1028   80.0293045    
        1029   79.9919662    
        1030   79.7613602    
        1031   79.8616028    
        1032   80.1855621    
        1033   80.2288361    
        1034   79.6544800    
        1035   79.7884064    
        1036   80.2621765    
        1037   80.0993576    
        1038   80.6002502    
        1039   80.3070068    
        1040   80.0147705    
        1041   79.9670868    
        1042   79.9963226    
        1043   80.1612854    
        1044   79.9965897    
        1045   79.8036041    
        1046   80.0388641    
        1047   80.0138245    
        1048   79.9565582    
        1049   79.8984756    
        1050   79.7809753    
        1051   79.5112915    
        1052   79.5847549    
        1053   79.6824875    
        1054   79.7030945    
        1055   79.8353119    
        1056   79.8412857    
        1057   79.6974792    
        1058   79.7442169    
        1059   79.4843216    
        1060   79.5462570    
        1061   79.7933807    
        1062   79.9628754    
        1063   79.9349365    
        1064   79.7848206    
        1065   79.5534592    
        1066   79.5346603    
        1067   79.7050171    
        1068   79.2012482    
        1069   79.2147675    
        1070   79.6552124    
        1071   79.5543442    
        1072   79.1299438    
        1073   79.1478500    
        1074   79.7041931    
        1075   79.8593063    
        1076   79.5167694    
        1077   79.7538834    
        1078   79.1584625    
        1079   79.4532089    
        1080   79.2020721    
        1081   79.4077072    
        1082   79.2511215    
        1083   79.1755753    
        1084   79.4526901    
        1085   79.0525131    
        1086   79.3305054    
        1087   79.1556091    
        1088   79.4722290    
        1089   79.9462051    
        1090   79.7008591    
        1091   79.5606918    
        1092   79.7088165    
        1093   79.6052094    
        1094   79.4501419    
        1095   79.7755737    
        1096   79.5613098    
        1097   79.7160034    
        1098   79.3010864    
        1099   79.3523712    
        1100   79.6858673    
        1101   79.1234360    
        1102   79.2354813    
        1103   79.3605042    
        1104   79.8238831    
        1105   79.5934753    
        1106   79.2924805    
        1107   79.2972488    
        1108   78.7195282    
        1109   79.0434113    
        1110   78.7289886    
        1111   78.8913422    
        1112   79.1131287    
        1113   79.4586487    
        1114   79.3116531    
        1115   79.4231262    
        1116   79.3920975    
        1117   79.1420517    
        1118   79.2474823    
        1119   79.1013489    
        1120   79.1802826    
        1121   79.9057693    
        1122   79.4490585    
        1123   79.5446014    
        1124   79.1861649    
        1125   79.7453003    
        1126   79.5958710    
        1127   79.5882339    
        1128   79.7846222    
        1129   79.4169464    
        1130   79.0591431    
        1131   79.4028854    
        1132   79.2095032    
        1133   79.6067505    
        1134   79.4167709    
        1135   79.5135803    
        1136   79.0637970    
        1137   79.5006485    
        1138   79.4219894    
        1139   79.5318375    
        1140   79.2099304    
        1141   79.1789169    
        1142   79.1546478    
        1143   79.3125458    
        1144   79.4066467    
        1145   79.4404449    
        1146   79.5687332    
        1147   79.5664368    
        1148   79.2800522    
        1149   79.5450745    
        1150   79.5578156    
        1151   79.3739319    
        1152   79.4348373    
        1153   79.3982391    
        1154   79.4295731    
        1155   79.5648422    
        1156   79.3124084    
        1157   79.2412415    
        1158   79.3158798    
        1159   79.1324615    
        1160   78.8956604    
        1161   78.9086151    
        1162   78.9047318    
        1163   78.8168564    
        1164   79.0627365    
        1165   79.0402603    
        1166   79.1014862    
        1167   79.3346710    
        1168   79.2668381    
        1169   79.5607452    
        1170   79.8341904    
        1171   79.4880981    
        1172   79.1712646    
        1173   79.4024200    
        1174   79.0569077    
        1175   78.9450455    
        1176   79.0480347    
        1177   79.0586777    
        1178   78.7418671    
        1179   78.9270096    
        1180   78.9768448    
        1181   78.8201675    
        1182   79.0652161    
        1183   79.0405426    
        1184   78.8698273    
        1185   79.5864105    
        1186   79.3701096    
        1187   79.1094131    
        1188   79.1785583    
        1189   78.9771805    
        1190   79.0355530    
        1191   79.1458435    
        1192   79.1638794    
        1193   79.0150452    
        1194   79.0733414    
        1195   78.7399445    
        1196   79.1288071    
        1197   79.1392746    
        1198   79.1714096    
        1199   79.1384506    
        1200   78.5919800    
        1201   79.1209641    
        1202   78.7842102    
        1203   78.8773193    
        1204   78.6527557    
        1205   78.7844086    
        1206   78.5969696    
        1207   78.6100311    
        1208   78.6012192    
        1209   78.7248077    
        1210   78.8454819    
        1211   78.7094955    
        1212   78.4832458    
        1213   78.5039978    
        1214   78.8370285    
        1215   78.7442780    
        1216   78.8646317    
        1217   78.7550659    
        1218   78.6586761    
        1219   78.7109756    
        1220   78.8992691    
        1221   78.7788544    
        1222   78.8726349    
        1223   79.0278931    
        1224   79.0969543    
        1225   79.1800537    
        1226   79.0100327    
        1227   78.9038391    
        1228   79.1998596    
        1229   78.9777679    
        1230   78.9567642    
        1231   78.5867386    
        1232   78.5904388    
        1233   78.6178970    
        1234   78.7349091    
        1235   78.2914581    
        1236   78.6946793    
        1237   78.5241776    
        1238   78.3681641    
        1239   78.2968369    
        1240   78.4086151    
        1241   78.3049316    
        1242   78.5092697    
        1243   78.5941391    
        1244   78.4957962    
        1245   78.3451004    
        1246   78.4369431    
        1247   78.3552933    
        1248   78.5294342    
        1249   78.7102356    
        1250   78.3815613    
        1251   78.2614059    
        1252   78.4512711    
        1253   78.2622986    
        1254   78.1611023    
        1255   78.3262329    
        1256   78.5641098    
        1257   78.6649094    
        1258   78.1856232    
        1259   78.3642197    
        1260   78.5076981    
        1261   78.5198135    
        1262   78.3189850    
        1263   78.3296814    
        1264   78.4010773    
        1265   78.6787033    
        1266   78.4274368    
        1267   78.7205963    
        1268   78.7488785    
        1269   78.2582474    
        1270   78.4592056    
        1271   78.1140900    
        1272   78.3346710    
        1273   78.6573181    
        1274   78.6216125    
        1275   78.6587906    
        1276   78.5143509    
        1277   78.2687454    
        1278   78.4792175    
        1279   78.1786957    
        1280   78.0538254    
        1281   78.6381912    
        1282   78.1601639    
        1283   78.4117432    
        1284   78.2903748    
        1285   78.5086746    
        1286   78.3710480    
        1287   78.2029877    
        1288   78.2327576    
        1289   78.2521515    
        1290   78.2388992    
        1291   78.3434601    
        1292   78.5207901    
        1293   78.3110657    
        1294   78.3641968    
        1295   78.1756439    
        1296   78.1840897    
        1297   78.2586060    
        1298   78.0113525    
        1299   78.4875870    
        1300   78.5412903    
        1301   78.6441879    
        1302   78.3660431    
        1303   78.3275223    
        1304   78.3787994    
        1305   78.6486053    
        1306   78.8016968    
        1307   78.8074493    
        1308   78.3536072    
        1309   78.2360992    
        1310   78.5480347    
        1311   78.6441422    
        1312   78.5804367    
        1313   78.7518616    
        1314   78.5989075    
        1315   78.8202362    
        1316   78.6990128    
        1317   78.5038605    
        1318   78.5395966    
        1319   78.4124985    
        1320   78.6379318    
        1321   78.3424454    
        1322   78.2104492    
        1323   78.3990936    
        1324   78.3854065    
        1325   78.2077179    
        1326   78.2758179    
        1327   78.3100967    
        1328   78.5275803    
        1329   78.4919357    
        1330   78.4891129    
        1331   78.4357376    
        1332   78.6303329    
        1333   78.2883911    
        1334   78.0867310    
        1335   78.1529846    
        1336   78.0344849    
        1337   78.0263748    
        1338   77.8976059    
        1339   78.2186203    
        1340   77.8804245    
        1341   78.0233765    
        1342   78.0774307    
        1343   78.1448822    
        1344   78.2702026    
        1345   78.4320068    
        1346   78.5138397    
        1347   78.2302780    
        1348   78.1024628    
        1349   78.2239685    
        1350   78.6154556    
        1351   78.0920258    
        1352   78.1457062    
        1353   77.9961319    
        1354   78.1184540    
        1355   78.0897598    
        1356   78.1304626    
        1357   77.7550964    
        1358   78.0135574    
        1359   78.1702576    
        1360   77.8979492    
        1361   77.7647781    
        1362   77.7307358    
        1363   77.6749039    
        1364   77.8421478    
        1365   77.8526688    
        1366   77.6220245    
        1367   77.8793564    
        1368   77.8912125    
        1369   78.0022964    
        1370   77.7590942    
        1371   77.9140396    
