         501   112.702820    
         502   112.672638    
         503   112.638908    
         504   112.619652    
         505   112.603973    
         506   112.581169    
         507   112.580429    
         508   112.568466    
         509   112.558983    
         510   112.553001    
         511   112.540314    
         512   112.527100    
         513   112.508194    
         514   112.487595    
         515   112.489639    
         516   112.481094    
         517   112.462502    
         518   112.447647    
         519   112.427536    
         520   112.402611    
         521   112.382904    
         522   112.379288    
         523   112.347145    
         524   112.321678    
         525   112.313133    
         526   112.290710    
         527   112.274162    
         528   112.271172    
         529   112.240990    
         530   112.211700    
         531   112.192482    
         532   112.170174    
         533   112.149002    
         534   112.131973    
         535   112.133484    
         536   112.121735    
         537   112.123253    
         538   112.111435    
         539   112.097588    
         540   112.070564    
         541   112.067566    
         542   112.051201    
         543   112.030350    
         544   112.022308    
         545   112.013153    
         546   111.994560    
         547   111.984306    
         548   111.955292    
         549   111.935768    
         550   111.938927    
         551   111.923264    
         552   111.901123    
         553   111.885300    
         554   111.863235    
         555   111.870361    
         556   111.861923    
         557   111.857040    
         558   111.842987    
         559   111.828270    
         560   111.825653    
         561   111.808487    
         562   111.784698    
         563   111.771873    
         564   111.765770    
         565   111.754738    
         566   111.750313    
         567   111.740280    
         568   111.735641    
         569   111.724327    
         570   111.713089    
         571   111.688766    
         572   111.665558    
         573   111.653152    
         574   111.633636    
         575   111.626556    
         576   111.603897    
         577   111.588448    
         578   111.574142    
         579   111.556488    
         580   111.538513    
         581   111.523224    
         582   111.510292    
         583   111.501457    
         584   111.508942    
         585   111.494736    
         586   111.484177    
         587   111.461258    
         588   111.441101    
         589   111.426590    
         590   111.413963    
         591   111.395065    
         592   111.379906    
         593   111.365189    
         594   111.344109    
         595   111.329964    
         596   111.311409    
         597   111.291229    
         598   111.268448    
         599   111.243919    
         600   111.241005    
         601   111.223625    
         602   111.218544    
         603   111.202782    
         604   111.184853    
         605   111.155609    
         606   111.150055    
         607   111.137566    
         608   111.123596    
         609   111.106300    
         610   111.101219    
         611   111.086555    
         612   111.053711    
         613   111.042374    
         614   111.031380    
         615   111.026688    
         616   111.005989    
         617   110.972679    
         618   110.969879    
         619   110.956131    
         620   110.945168    
         621   110.918388    
         622   110.903671    
         623   110.902626    
         624   110.899658    
         625   110.887337    
         626   110.866867    
         627   110.863770    
         628   110.870476    
         629   110.856972    
         630   110.841164    
         631   110.828232    
         632   110.839401    
         633   110.822113    
         634   110.814774    
         635   110.807365    
         636   110.800774    
         637   110.783409    
         638   110.779968    
         639   110.772308    
         640   110.754211    
         641   110.745514    
         642   110.722282    
         643   110.705666    
         644   110.690819    
         645   110.680397    
         646   110.666702    
         647   110.652985    
         648   110.633545    
         649   110.630203    
         650   110.630882    
         651   110.620499    
         652   110.610794    
         653   110.595428    
         654   110.579163    
         655   110.566498    
         656   110.561340    
         657   110.556946    
         658   110.547249    
         659   110.542618    
         660   110.531540    
         661   110.533409    
         662   110.508209    
         663   110.496155    
         664   110.477020    
         665   110.465500    
         666   110.463562    
         667   110.451035    
         668   110.417923    
         669   110.406418    
         670   110.407867    
         671   110.388847    
         672   110.377022    
         673   110.363144    
         674   110.348907    
         675   110.341270    
         676   110.321907    
         677   110.312355    
         678   110.297546    
         679   110.289886    
         680   110.285400    
         681   110.267609    
         682   110.256882    
         683   110.257111    
         684   110.247108    
         685   110.244186    
         686   110.234726    
         687   110.235085    
         688   110.237038    
         689   110.226013    
         690   110.218292    
         691   110.215096    
         692   110.208870    
         693   110.202103    
         694   110.185608    
         695   110.179535    
         696   110.161545    
         697   110.156281    
         698   110.153008    
         699   110.139885    
         700   110.121658    
         701   110.113625    
         702   110.100563    
         703   110.106476    
         704   110.100311    
         705   110.097504    
         706   110.092079    
         707   110.093185    
         708   110.075714    
         709   110.075829    
         710   110.060654    
         711   110.052589    
         712   110.046394    
         713   110.020149    
         714   110.013603    
         715   109.997833    
         716   109.997765    
         717   109.979095    
         718   109.960037    
         719   109.951828    
         720   109.942932    
         721   109.930214    
         722   109.904480    
         723   109.894249    
         724   109.868317    
         725   109.863457    
         726   109.845734    
         727   109.831810    
         728   109.819138    
         729   109.802155    
         730   109.789833    
         731   109.784035    
         732   109.771881    
         733   109.761871    
         734   109.750046    
         735   109.745224    
         736   109.729042    
         737   109.735817    
         738   109.722923    
         739   109.716690    
         740   109.712273    
         741   109.717796    
         742   109.709297    
         743   109.697601    
         744   109.678856    
         745   109.661346    
         746   109.657990    
         747   109.643158    
         748   109.633743    
         749   109.609718    
         750   109.616463    
         751   109.607773    
         752   109.599724    
         753   109.599403    
         754   109.583542    
         755   109.566170    
         756   109.557465    
         757   109.550674    
         758   109.550850    
         759   109.541504    
         760   109.532867    
         761   109.528503    
         762   109.520950    
         763   109.511131    
         764   109.494347    
         765   109.486931    
         766   109.474884    
         767   109.467171    
         768   109.479027    
         769   109.479240    
         770   109.467537    
         771   109.455055    
         772   109.447449    
         773   109.438820    
         774   109.428749    
         775   109.406906    
         776   109.407684    
         777   109.398285    
         778   109.395889    
         779   109.384392    
         780   109.382500    
         781   109.367218    
         782   109.361992    
         783   109.346611    
         784   109.337959    
         785   109.338623    
         786   109.324112    
         787   109.324913    
         788   109.325432    
         789   109.318634    
         790   109.318771    
         791   109.308670    
         792   109.307716    
         793   109.298874    
         794   109.291504    
         795   109.286354    
         796   109.269218    
         797   109.257858    
         798   109.251190    
         799   109.238281    
         800   109.230331    
         801   109.227402    
         802   109.220322    
         803   109.211784    
         804   109.197342    
         805   109.193008    
         806   109.179733    
         807   109.167908    
         808   109.168388    
         809   109.166321    
         810   109.168793    
         811   109.173157    
         812   109.160507    
         813   109.148323    
         814   109.139671    
         815   109.131966    
         816   109.121956    
         817   109.115715    
         818   109.105667    
         819   109.113029    
         820   109.108818    
         821   109.110291    
         822   109.106628    
         823   109.098457    
         824   109.087646    
         825   109.076477    
         826   109.057091    
         827   109.067902    
         828   109.053780    
         829   109.053421    
         830   109.060539    
         831   109.050568    
         832   109.040573    
         833   109.028526    
         834   109.018517    
         835   109.002327    
         836   109.003304    
         837   109.006493    
         838   108.999573    
         839   108.992157    
         840   108.983505    
         841   108.984749    
         842   108.978348    
         843   108.959686    
         844   108.963997    
         845   108.957092    
         846   108.953682    
         847   108.952629    
         848   108.945648    
         849   108.952606    
         850   108.935997    
         851   108.928017    
         852   108.914406    
         853   108.919121    
         854   108.922401    
         855   108.912811    
         856   108.909454    
         857   108.901726    
         858   108.902496    
         859   108.894882    
         860   108.891556    
         861   108.899895    
         862   108.901825    
         863   108.898399    
         864   108.885254    
         865   108.881760    
         866   108.872589    
         867   108.865768    
         868   108.857376    
         869   108.855675    
         870   108.851067    
         871   108.829231    
         872   108.826355    
         873   108.814987    
         874   108.823044    
         875   108.813141    
         876   108.802177    
         877   108.784691    
         878   108.776390    
         879   108.764671    
         880   108.741493    
         881   108.727959    
         882   108.720352    
         883   108.715233    
         884   108.707420    
         885   108.704041    
         886   108.709381    
         887   108.712234    
         888   108.700836    
         889   108.695930    
         890   108.685883    
         891   108.669678    
         892   108.648224    
         893   108.630760    
         894   108.626495    
         895   108.615204    
         896   108.608025    
         897   108.596809    
         898   108.584229    
         899   108.577072    
         900   108.575996    
         901   108.583229    
         902   108.567413    
         903   108.565468    
         904   108.560516    
         905   108.548050    
         906   108.539192    
         907   108.538445    
         908   108.530525    
         909   108.523819    
         910   108.517891    
         911   108.517426    
         912   108.507988    
         913   108.507263    
         914   108.510818    
         915   108.510368    
         916   108.510841    
         917   108.508308    
         918   108.503723    
         919   108.495888    
         920   108.480110    
         921   108.471405    
         922   108.468056    
         923   108.446976    
         924   108.437279    
         925   108.430252    
         926   108.417595    
         927   108.401634    
         928   108.404846    
         929   108.395439    
         930   108.388985    
         931   108.406380    
         932   108.401886    
         933   108.396477    
         934   108.391144    
         935   108.386101    
         936   108.388870    
         937   108.390686    
         938   108.389778    
         939   108.384338    
         940   108.378441    
         941   108.352531    
         942   108.346931    
         943   108.348389    
         944   108.341095    
         945   108.327858    
         946   108.320488    
         947   108.321609    
         948   108.320175    
         949   108.318504    
         950   108.316719    
         951   108.309769    
         952   108.312080    
         953   108.307365    
         954   108.295517    
         955   108.278534    
         956   108.273293    
         957   108.261780    
         958   108.257088    
         959   108.245644    
         960   108.239395    
         961   108.225281    
         962   108.209267    
         963   108.201462    
         964   108.195129    
         965   108.192314    
         966   108.180176    
         967   108.163933    
         968   108.155594    
         969   108.155029    
         970   108.156494    
         971   108.149353    
         972   108.133652    
         973   108.141434    
         974   108.129219    
         975   108.129822    
         976   108.124603    
         977   108.124504    
         978   108.122833    
         979   108.118301    
         980   108.106308    
         981   108.098076    
         982   108.082352    
         983   108.079308    
         984   108.074684    
         985   108.071983    
         986   108.068123    
         987   108.060570    
         988   108.040627    
         989   108.040848    
         990   108.027855    
         991   108.033737    
         992   108.028122    
         993   108.023750    
         994   108.018600    
         995   108.011009    
         996   108.003601    
         997   107.986084    
         998   107.981064    
         999   107.971710    
        1000   107.974426    
        1001   107.959785    
        1002   107.961647    
        1003   107.939392    
        1004   107.936134    
        1005   107.934982    
        1006   107.937042    
        1007   107.937531    
        1008   107.922897    
        1009   107.911064    
        1010   107.914856    
        1011   107.900803    
        1012   107.895050    
        1013   107.883553    
        1014   107.871292    
        1015   107.870644    
        1016   107.873512    
        1017   107.865082    
        1018   107.857292    
        1019   107.859512    
        1020   107.852654    
        1021   107.843964    
        1022   107.836105    
        1023   107.834862    
        1024   107.831573    
        1025   107.827293    
        1026   107.823944    
        1027   107.816452    
        1028   107.809929    
        1029   107.796806    
        1030   107.797531    
        1031   107.793533    
        1032   107.797684    
        1033   107.795074    
        1034   107.787254    
        1035   107.779022    
        1036   107.771652    
        1037   107.764900    
        1038   107.762688    
        1039   107.748741    
        1040   107.739227    
        1041   107.735916    
        1042   107.727921    
        1043   107.725098    
        1044   107.714561    
        1045   107.707283    
        1046   107.697067    
        1047   107.690262    
        1048   107.691620    
        1049   107.691818    
        1050   107.685989    
        1051   107.691483    
        1052   107.682480    
        1053   107.677849    
        1054   107.675331    
        1055   107.673103    
        1056   107.668358    
        1057   107.652977    
        1058   107.642601    
        1059   107.632538    
        1060   107.624123    
        1061   107.616287    
        1062   107.613640    
        1063   107.601349    
        1064   107.595978    
        1065   107.578369    
        1066   107.563797    
        1067   107.556709    
        1068   107.555573    
        1069   107.559181    
        1070   107.556740    
        1071   107.538963    
        1072   107.522156    
        1073   107.506546    
        1074   107.508469    
        1075   107.491920    
        1076   107.475922    
        1077   107.467972    
        1078   107.469109    
        1079   107.469620    
        1080   107.467209    
        1081   107.463249    
        1082   107.463356    
        1083   107.460686    
        1084   107.463074    
        1085   107.457161    
        1086   107.443672    
        1087   107.450363    
        1088   107.448944    
        1089   107.438293    
        1090   107.423820    
        1091   107.421074    
        1092   107.409569    
        1093   107.397614    
        1094   107.388458    
        1095   107.389534    
        1096   107.391808    
        1097   107.390068    
        1098   107.383263    
        1099   107.367775    
        1100   107.375046    
        1101   107.376976    
        1102   107.368484    
        1103   107.368988    
        1104   107.359520    
        1105   107.369148    
        1106   107.360619    
        1107   107.349426    
        1108   107.335701    
        1109   107.337189    
        1110   107.331512    
        1111   107.329796    
        1112   107.323898    
        1113   107.314133    
        1114   107.305283    
        1115   107.292862    
        1116   107.302032    
        1117   107.294296    
        1118   107.293640    
        1119   107.286469    
        1120   107.287071    
        1121   107.280861    
        1122   107.277718    
        1123   107.273582    
        1124   107.268791    
        1125   107.258186    
        1126   107.242645    
        1127   107.243416    
        1128   107.248116    
        1129   107.246758    
        1130   107.252586    
        1131   107.251472    
        1132   107.238434    
        1133   107.236458    
        1134   107.230812    
        1135   107.227394    
        1136   107.220169    
        1137   107.222038    
        1138   107.208260    
        1139   107.201134    
        1140   107.190323    
        1141   107.191124    
        1142   107.185745    
        1143   107.181488    
        1144   107.180038    
        1145   107.170296    
        1146   107.161003    
        1147   107.160080    
        1148   107.159050    
        1149   107.155319    
        1150   107.144020    
        1151   107.132057    
        1152   107.128235    
        1153   107.119911    
        1154   107.109207    
        1155   107.100624    
        1156   107.096123    
        1157   107.092728    
        1158   107.092506    
        1159   107.087761    
        1160   107.075096    
        1161   107.067390    
        1162   107.057434    
        1163   107.049629    
        1164   107.053635    
        1165   107.045830    
        1166   107.047432    
        1167   107.043549    
        1168   107.039040    
        1169   107.036972    
        1170   107.043732    
        1171   107.048805    
        1172   107.041473    
        1173   107.038353    
        1174   107.034698    
        1175   107.030495    
        1176   107.034599    
        1177   107.021698    
        1178   107.015312    
        1179   107.004150    
        1180   107.003448    
        1181   107.005516    
        1182   107.006027    
        1183   107.006073    
        1184   106.995262    
        1185   106.982918    
        1186   106.979553    
        1187   106.966484    
        1188   106.963875    
        1189   106.958046    
        1190   106.961746    
        1191   106.958221    
        1192   106.950928    
        1193   106.952354    
        1194   106.945221    
        1195   106.946983    
        1196   106.939911    
        1197   106.929649    
        1198   106.919075    
        1199   106.920059    
        1200   106.916725    
        1201   106.916824    
        1202   106.902420    
        1203   106.888496    
        1204   106.885040    
        1205   106.885956    
        1206   106.883255    
        1207   106.881905    
        1208   106.882751    
        1209   106.874802    
        1210   106.864670    
        1211   106.847992    
        1212   106.842773    
        1213   106.846710    
        1214   106.834892    
        1215   106.837547    
        1216   106.837334    
        1217   106.835693    
        1218   106.836044    
        1219   106.824181    
        1220   106.825233    
        1221   106.815125    
        1222   106.814827    
        1223   106.810104    
        1224   106.805252    
        1225   106.800613    
        1226   106.796806    
        1227   106.786385    
        1228   106.770882    
        1229   106.772552    
        1230   106.775436    
        1231   106.773994    
        1232   106.783203    
        1233   106.792801    
        1234   106.779533    
        1235   106.778732    
        1236   106.763733    
        1237   106.766434    
        1238   106.761436    
        1239   106.756111    
        1240   106.741730    
        1241   106.736008    
        1242   106.740028    
        1243   106.750374    
        1244   106.752785    
        1245   106.754494    
        1246   106.747459    
        1247   106.733978    
        1248   106.727829    
        1249   106.732048    
        1250   106.732147    
        1251   106.724457    
        1252   106.724579    
        1253   106.725685    
        1254   106.728065    
        1255   106.720848    
        1256   106.709572    
        1257   106.706398    
        1258   106.703079    
        1259   106.708565    
        1260   106.706581    
        1261   106.688339    
        1262   106.680832    
        1263   106.677795    
        1264   106.682617    
        1265   106.671974    
        1266   106.672981    
        1267   106.666618    
        1268   106.651337    
        1269   106.649529    
        1270   106.656601    
        1271   106.646461    
        1272   106.640480    
        1273   106.640495    
        1274   106.638527    
        1275   106.639290    
        1276   106.635254    
        1277   106.637970    
        1278   106.636101    
        1279   106.637390    
        1280   106.638298    
        1281   106.648216    
        1282   106.634514    
        1283   106.621872    
        1284   106.618782    
        1285   106.619118    
        1286   106.627197    
        1287   106.616913    
        1288   106.610710    
        1289   106.606651    
        1290   106.598175    
        1291   106.598045    
        1292   106.591522    
        1293   106.585403    
        1294   106.577255    
        1295   106.577995    
        1296   106.574310    
        1297   106.567650    
        1298   106.564407    
        1299   106.563271    
        1300   106.563522    
        1301   106.552643    
        1302   106.543518    
        1303   106.541412    
        1304   106.535881    
        1305   106.529472    
        1306   106.531151    
        1307   106.528732    
        1308   106.530319    
        1309   106.524658    
        1310   106.523933    
        1311   106.531517    
        1312   106.521149    
        1313   106.509003    
        1314   106.506485    
        1315   106.502106    
        1316   106.502403    
        1317   106.497002    
        1318   106.501640    
        1319   106.501488    
        1320   106.504158    
        1321   106.501465    
        1322   106.490540    
        1323   106.490860    
        1324   106.491310    
        1325   106.496628    
        1326   106.489265    
        1327   106.483253    
        1328   106.467239    
        1329   106.465233    
        1330   106.460213    
        1331   106.454445    
        1332   106.448044    
        1333   106.432327    
        1334   106.426491    
        1335   106.428200    
        1336   106.434006    
        1337   106.428818    
        1338   106.428253    
        1339   106.421913    
        1340   106.420578    
        1341   106.415558    
        1342   106.410637    
        1343   106.407967    
        1344   106.404640    
        1345   106.401161    
        1346   106.392601    
        1347   106.382477    
        1348   106.377029    
        1349   106.377998    
        1350   106.363083    
        1351   106.366844    
        1352   106.359863    
        1353   106.348480    
        1354   106.342705    
        1355   106.341026    
        1356   106.336227    
        1357   106.335655    
        1358   106.327545    
        1359   106.318420    
        1360   106.316917    
        1361   106.316582    
        1362   106.319824    
        1363   106.320282    
        1364   106.323151    
        1365   106.311798    
        1366   106.309708    
        1367   106.306442    
        1368   106.304512    
        1369   106.311775    
        1370   106.304237    
        1371   106.300323    
        1372   106.297813    
        1373   106.286308    
        1374   106.276291    
        1375   106.271194    
        1376   106.266403    
        1377   106.259789    
        1378   106.262115    
        1379   106.259918    
        1380   106.261444    
        1381   106.258675    
        1382   106.256729    
        1383   106.252861    
        1384   106.250862    
        1385   106.244965    
        1386   106.241638    
        1387   106.226067    
        1388   106.226028    
        1389   106.223045    
        1390   106.221893    
        1391   106.217064    
        1392   106.208206    
        1393   106.205833    
        1394   106.197098    
        1395   106.192726    
        1396   106.202080    
        1397   106.198830    
        1398   106.196739    
        1399   106.193054    
        1400   106.193268    
        1401   106.188362    
        1402   106.185173    
        1403   106.180412    
        1404   106.177376    
        1405   106.176117    
        1406   106.177139    
        1407   106.166115    
        1408   106.161003    
        1409   106.155266    
        1410   106.158226    
        1411   106.164162    
        1412   106.156143    
        1413   106.153214    
        1414   106.159485    
        1415   106.155701    
        1416   106.154808    
        1417   106.155167    
        1418   106.152473    
        1419   106.159973    
        1420   106.159767    
        1421   106.156921    
        1422   106.153877    
        1423   106.153816    
        1424   106.140945    
        1425   106.139015    
        1426   106.140846    
        1427   106.137100    
        1428   106.131203    
        1429   106.130623    
        1430   106.120697    
        1431   106.112022    
        1432   106.113602    
        1433   106.103722    
        1434   106.111580    
        1435   106.113014    
        1436   106.108025    
        1437   106.111542    
        1438   106.107803    
        1439   106.097504    
        1440   106.102112    
        1441   106.098427    
        1442   106.097763    
        1443   106.086403    
        1444   106.087341    
        1445   106.077156    
        1446   106.063194    
        1447   106.062119    
        1448   106.056145    
        1449   106.053513    
        1450   106.062042    
        1451   106.053734    
        1452   106.044632    
        1453   106.047821    
        1454   106.052643    
        1455   106.056671    
        1456   106.049606    
        1457   106.049957    
        1458   106.049583    
        1459   106.041435    
        1460   106.043854    
        1461   106.048546    
        1462   106.041595    
        1463   106.037422    
        1464   106.030365    
        1465   106.030983    
        1466   106.030060    
        1467   106.022926    
        1468   106.016174    
        1469   106.013290    
        1470   106.019852    
        1471   106.013351    
        1472   106.013329    
        1473   106.028412    
        1474   106.032845    
        1475   106.025909    
        1476   106.010811    
        1477   106.003448    
        1478   106.001633    
        1479   105.999557    
        1480   105.994759    
        1481   106.000305    
        1482   106.007637    
        1483   105.998886    
        1484   105.991241    
        1485   105.994972    
        1486   105.993431    
        1487   105.991119    
        1488   105.994148    
        1489   105.991348    
        1490   105.986397    
        1491   105.984764    
        1492   105.984558    
        1493   105.979881    
        1494   105.980827    
        1495   105.981537    
        1496   105.967926    
        1497   105.963425    
        1498   105.966415    
        1499   105.959854    
