         678   82.7811356    
         679   82.8336105    
         680   82.9099808    
         681   82.7562561    
         682   82.9862976    
         683   82.9733429    
         684   82.8527832    
         685   82.8366928    
         686   82.8279114    
         687   82.8327332    
         688   82.7198334    
         689   83.0239334    
         690   82.9202042    
         691   83.1455002    
         692   82.9757614    
         693   82.8225327    
         694   83.7184830    
         695   83.1020813    
         696   82.8528595    
         697   82.7783279    
         698   83.0764542    
         699   82.9169540    
         700   82.9274826    
         701   82.9479599    
         702   82.5134888    
         703   82.6706238    
         704   83.0544128    
         705   82.6767807    
         706   82.8206177    
         707   83.3545914    
         708   82.3711243    
         709   82.3541107    
         710   82.8916092    
         711   82.8720779    
         712   83.1406631    
         713   82.6659164    
         714   83.1658401    
         715   82.5815659    
         716   82.9584045    
         717   82.5036926    
         718   82.5281906    
         719   82.5436707    
         720   82.0461884    
         721   82.0287781    
         722   82.0967407    
         723   82.0227661    
         724   81.9711914    
         725   81.9138184    
         726   82.2255173    
         727   82.2125015    
         728   82.1888123    
         729   82.4956436    
         730   82.7841339    
         731   82.3536606    
         732   82.4511337    
         733   82.3183823    
         734   82.5373611    
         735   82.4860458    
         736   82.5904617    
         737   82.1662292    
         738   82.2781448    
         739   82.4038391    
         740   82.2671356    
         741   82.6743851    
         742   83.0176926    
         743   82.4485092    
         744   82.7362823    
         745   82.4358826    
         746   82.6836929    
         747   82.1756744    
         748   82.5519333    
         749   82.0787125    
         750   82.3658142    
         751   82.4772720    
         752   82.4769516    
         753   82.2094803    
         754   82.2569885    
         755   82.4437866    
         756   81.9511261    
         757   82.1999817    
         758   82.2207642    
         759   81.8751831    
         760   82.1965714    
         761   82.0703812    
         762   81.7434998    
         763   81.6870651    
         764   82.2178802    
         765   82.0124969    
         766   82.0253677    
         767   82.3308029    
         768   82.5750656    
         769   81.8287277    
         770   81.8799362    
         771   82.1339417    
         772   81.6452942    
         773   81.6223755    
         774   81.4782562    
         775   81.7736359    
         776   82.0397034    
         777   82.5881119    
         778   82.3118668    
         779   81.7661591    
         780   81.8650131    
         781   81.7861328    
         782   81.7394791    
         783   81.7346497    
         784   82.1434402    
         785   81.7943268    
         786   81.8474426    
         787   82.1902847    
         788   82.0373993    
         789   82.0696411    
         790   82.0597229    
         791   82.1672134    
         792   82.1036530    
         793   81.8583221    
         794   82.0678406    
         795   82.0525131    
         796   82.0587769    
         797   81.9614944    
         798   81.8297348    
         799   82.1028519    
         800   82.0841675    
         801   81.9227142    
         802   81.9033966    
         803   81.7786865    
         804   81.7938080    
         805   81.8729858    
         806   82.0634537    
         807   81.7531128    
         808   81.5220413    
         809   81.3183365    
         810   81.6166458    
         811   81.6230774    
         812   81.4814301    
         813   81.3180771    
         814   81.8695526    
         815   81.8683014    
         816   81.9109192    
         817   82.0444412    
         818   81.5455551    
         819   81.4031372    
         820   81.5839157    
         821   81.4696960    
         822   81.2844849    
         823   81.5792694    
         824   81.3069382    
         825   81.2496262    
         826   81.2794189    
         827   81.0984344    
         828   81.1907501    
         829   81.0840149    
         830   81.3144226    
         831   81.6591721    
         832   81.6750870    
         833   81.3223267    
         834   81.0989456    
         835   81.2034149    
         836   81.4658813    
         837   81.6635971    
         838   81.8296967    
         839   81.4372330    
         840   81.2051010    
         841   81.0388947    
         842   81.0399628    
         843   80.9129257    
         844   81.0757980    
         845   81.3401413    
         846   81.3615723    
         847   81.0957642    
         848   81.0259399    
         849   80.7160645    
         850   81.2303009    
         851   81.1904602    
         852   80.9394608    
         853   81.3091278    
         854   81.2320633    
         855   80.8886795    
         856   80.7654266    
         857   81.0609436    
         858   80.8526764    
         859   80.9159317    
         860   81.1573181    
         861   80.6253738    
         862   80.6568146    
         863   80.5303726    
         864   80.5089111    
         865   80.6371078    
         866   80.9553757    
         867   80.8211136    
         868   80.9482498    
         869   80.9514618    
         870   80.8283386    
         871   80.9279938    
         872   80.9604263    
         873   80.6264496    
         874   80.6908417    
         875   80.7474289    
         876   80.5487213    
         877   80.5832977    
         878   80.5676498    
         879   80.5551300    
         880   80.5150757    
         881   80.7138977    
         882   80.6698303    
         883   80.6981888    
         884   80.6930161    
         885   80.7961502    
         886   80.7684631    
         887   80.5566177    
         888   80.4027863    
         889   80.6945038    
         890   80.5807800    
         891   80.6663132    
         892   80.6249771    
         893   80.6518555    
         894   80.3605270    
         895   80.5978012    
         896   80.4686050    
         897   80.3414001    
         898   80.3791962    
         899   80.4488678    
         900   80.3942261    
         901   80.3898926    
         902   80.2902222    
         903   80.3344193    
         904   80.3846970    
         905   80.1993027    
         906   80.4161148    
         907   80.4058075    
         908   80.5364532    
         909   80.5023499    
         910   80.5967789    
         911   80.5909119    
         912   80.6768723    
         913   80.6613998    
         914   80.7283783    
         915   80.7989426    
         916   80.8011017    
         917   80.7357483    
         918   80.5887146    
         919   80.3233185    
         920   80.0752106    
         921   80.5102234    
         922   80.2636719    
         923   80.2461014    
         924   80.2929077    
         925   80.2971649    
         926   80.2289429    
         927   80.2692032    
         928   80.2477036    
         929   80.1649170    
         930   80.4553757    
         931   80.4439316    
         932   80.0542297    
         933   80.6124191    
         934   80.3075027    
         935   80.3626785    
         936   80.4465103    
         937   80.5865326    
         938   80.0493240    
         939   80.1263885    
         940   80.2597198    
         941   80.3093948    
         942   80.2281876    
         943   80.2536163    
         944   80.4864044    
         945   79.9953003    
         946   80.4046326    
         947   80.4658966    
         948   80.5247116    
         949   80.3138657    
         950   80.2337036    
         951   80.1290894    
         952   80.1100388    
         953   80.1706772    
         954   80.1731796    
         955   80.3085556    
         956   80.0163269    
         957   80.2912750    
         958   79.9649582    
         959   80.1352768    
         960   80.0276947    
         961   80.0240402    
         962   80.3381653    
         963   80.2607651    
         964   80.1666641    
         965   79.8899384    
         966   80.4383621    
         967   80.1581573    
         968   80.2152328    
         969   80.1468353    
         970   80.0143814    
         971   80.3021240    
         972   80.2524338    
         973   80.0639267    
         974   79.9901505    
         975   80.0870667    
         976   80.0381317    
         977   80.1471100    
         978   80.5393753    
         979   80.1741943    
         980   79.8398209    
         981   79.8120422    
         982   79.9833679    
         983   79.8343124    
         984   79.9060516    
         985   79.8599548    
         986   79.6782913    
         987   79.7629166    
         988   79.5827332    
         989   79.8288803    
         990   80.0742798    
         991   79.8432999    
         992   79.9032745    
         993   80.2214661    
         994   79.9730530    
         995   80.2347565    
         996   80.0187149    
         997   79.9595337    
         998   79.5096359    
         999   79.5944366    
        1000   79.6313019    
        1001   80.0355682    
        1002   79.6133957    
        1003   79.5074081    
        1004   79.6971130    
        1005   79.5459213    
        1006   79.7598648    
        1007   79.6090698    
        1008   79.8420868    
        1009   79.9578781    
        1010   79.6031952    
        1011   79.8387756    
        1012   79.7387619    
        1013   79.5881500    
        1014   79.7325516    
        1015   79.5113754    
        1016   79.6671448    
        1017   79.9512939    
        1018   79.8124847    
        1019   79.8063507    
        1020   79.8777847    
        1021   79.6929016    
        1022   79.7639160    
        1023   79.3895340    
        1024   79.3919983    
        1025   80.0924530    
        1026   80.0911636    
        1027   79.9308090    
        1028   79.8037949    
        1029   79.8566360    
        1030   79.3920441    
        1031   79.2644043    
        1032   79.6318054    
        1033   79.8028564    
        1034   79.3838577    
        1035   79.7062378    
        1036   79.5576706    
        1037   79.5453110    
        1038   79.3904877    
        1039   79.5929565    
        1040   79.6432648    
        1041   79.3286133    
        1042   79.3838577    
        1043   79.5494537    
        1044   79.3853683    
        1045   79.8298798    
        1046   79.8212738    
        1047   79.6773224    
        1048   79.7549820    
        1049   79.7456665    
        1050   79.7331924    
        1051   79.8476334    
        1052   79.4500961    
        1053   80.0507660    
        1054   79.4346390    
        1055   79.6079407    
        1056   79.4155884    
        1057   79.2607803    
        1058   79.2416916    
        1059   79.1361847    
        1060   79.1127853    
        1061   79.0154724    
        1062   78.9515305    
        1063   79.1165543    
        1064   79.1089554    
        1065   79.2066193    
        1066   79.2709274    
        1067   79.2591095    
        1068   79.0528259    
        1069   78.9210281    
        1070   79.1759186    
        1071   79.0025482    
        1072   79.1629410    
        1073   79.2147598    
        1074   79.0909348    
        1075   79.0853119    
        1076   78.9795609    
        1077   79.0557861    
        1078   79.2178268    
        1079   78.9617767    
        1080   79.1441879    
        1081   79.3733978    
        1082   79.4263992    
        1083   79.0422974    
        1084   79.1330872    
        1085   79.3295059    
        1086   79.1587601    
        1087   79.1221466    
        1088   78.9886475    
        1089   78.9067307    
        1090   79.1747437    
        1091   78.8241043    
        1092   79.4255524    
        1093   79.2689438    
        1094   79.3180008    
        1095   79.1685715    
        1096   79.0466537    
        1097   79.0496292    
        1098   78.6974106    
        1099   78.8466873    
        1100   79.1547318    
        1101   79.1634293    
        1102   79.1148682    
        1103   79.0669250    
        1104   79.2430191    
        1105   79.2876205    
        1106   79.2955017    
        1107   79.2721863    
        1108   79.0827332    
        1109   78.9780197    
        1110   78.7210617    
        1111   78.8648987    
        1112   78.7698059    
        1113   78.9184647    
        1114   78.8912430    
        1115   79.0384293    
        1116   78.9569550    
        1117   78.8762512    
        1118   79.1586304    
        1119   78.9468002    
        1120   79.0302811    
        1121   79.4760818    
        1122   79.6215057    
        1123   79.5064468    
        1124   79.2291718    
        1125   79.2445755    
        1126   79.5411301    
        1127   79.2687073    
        1128   79.3518295    
        1129   79.0270844    
        1130   79.1299362    
        1131   79.2656631    
        1132   79.4644165    
        1133   79.2667618    
        1134   79.4858017    
        1135   79.3929214    
        1136   79.2480698    
        1137   79.5481262    
        1138   79.6347656    
        1139   79.7051773    
        1140   79.7172318    
        1141   79.4125900    
        1142   79.3580322    
        1143   79.8930664    
        1144   79.4546356    
        1145   79.1659546    
        1146   79.0521240    
        1147   78.9002914    
        1148   79.1725998    
        1149   79.3209305    
        1150   78.7154083    
        1151   79.2482376    
        1152   79.3977966    
        1153   79.1784210    
        1154   79.1826248    
        1155   79.0909271    
        1156   78.9987106    
        1157   79.1567535    
        1158   79.0967789    
        1159   78.7702713    
        1160   79.1218796    
        1161   78.8218918    
        1162   78.8693237    
        1163   79.2225571    
        1164   78.7879562    
        1165   78.9399948    
        1166   78.8718033    
        1167   78.7881393    
        1168   79.3067627    
        1169   79.1422195    
        1170   78.9844742    
        1171   79.1132736    
        1172   78.8500748    
        1173   78.5195541    
        1174   78.6687393    
        1175   78.3934097    
        1176   78.4889679    
        1177   78.6446609    
        1178   78.5542221    
        1179   78.4882355    
        1180   78.9198837    
        1181   78.7744598    
        1182   78.6336365    
        1183   78.6653595    
        1184   78.6961441    
        1185   78.7283478    
        1186   78.5692902    
        1187   78.3952103    
        1188   78.3872452    
        1189   78.3163071    
        1190   78.3634567    
        1191   78.2437515    
        1192   78.3400650    
        1193   78.2927094    
        1194   78.2815399    
        1195   78.3624878    
        1196   78.7941360    
        1197   78.4885178    
        1198   78.4300385    
        1199   78.2914505    
        1200   78.4650421    
        1201   78.4677658    
        1202   78.4852524    
        1203   78.5512848    
        1204   78.3004913    
        1205   78.2741470    
        1206   78.4618835    
        1207   78.4940186    
        1208   78.4939423    
        1209   78.6398773    
        1210   78.4586105    
        1211   78.4276352    
        1212   78.4789124    
        1213   78.6795120    
        1214   78.6769028    
        1215   78.5493469    
        1216   78.5415649    
        1217   78.6505127    
        1218   78.5598755    
        1219   78.5728989    
        1220   78.6521606    
        1221   78.5391541    
        1222   78.5436401    
        1223   78.4726791    
        1224   78.3776093    
        1225   78.3321304    
        1226   78.2354050    
        1227   78.3449478    
        1228   78.4070740    
        1229   78.0335083    
        1230   77.8945465    
        1231   78.0661545    
        1232   78.2136459    
        1233   78.2176743    
        1234   78.1906509    
        1235   78.1234665    
        1236   78.4264603    
        1237   78.3500061    
        1238   78.2971954    
        1239   78.3420029    
        1240   78.2422104    
        1241   78.1709061    
        1242   78.2310867    
        1243   78.2210999    
        1244   78.3391190    
        1245   78.2657700    
        1246   78.2058868    
        1247   78.3234329    
        1248   78.5576248    
        1249   78.2484055    
        1250   78.6363754    
        1251   78.4614716    
        1252   78.3619843    
        1253   78.1712112    
        1254   78.0016708    
        1255   78.3152695    
        1256   78.1402359    
        1257   78.2315521    
        1258   78.3293381    
        1259   78.3041687    
        1260   78.1053696    
        1261   78.2145920    
        1262   78.1920776    
        1263   78.2518616    
        1264   78.0647278    
        1265   78.2994461    
        1266   78.2722549    
        1267   78.3113098    
        1268   78.1423721    
        1269   78.2361069    
        1270   78.2368088    
        1271   78.2350769    
        1272   78.5264130    
        1273   78.2034760    
        1274   78.0857391    
        1275   78.2706223    
        1276   78.0640869    
        1277   78.0683899    
        1278   78.0955658    
        1279   77.9202423    
        1280   78.0064087    
        1281   78.1051178    
        1282   77.9902649    
        1283   77.9637909    
        1284   77.9096222    
        1285   77.8751678    
        1286   77.7868042    
        1287   77.9055634    
        1288   78.3752747    
        1289   78.3359833    
        1290   77.8567581    
        1291   77.9281464    
        1292   77.9167252    
        1293   78.0721359    
        1294   77.9808960    
        1295   78.1380157    
        1296   78.0094910    
        1297   77.8770294    
        1298   77.9878693    
        1299   78.1819763    
        1300   78.0445175    
        1301   78.0671158    
        1302   78.0123520    
        1303   77.8539581    
        1304   77.9263229    
        1305   77.8462372    
        1306   77.9308472    
        1307   78.1415100    
        1308   78.3246536    
        1309   78.0342026    
        1310   78.3360138    
        1311   78.0824432    
        1312   77.8518066    
        1313   77.8144608    
        1314   77.9019012    
        1315   78.0258865    
        1316   77.5748215    
        1317   77.9695358    
        1318   78.0377426    
        1319   78.1950607    
        1320   78.2011566    
        1321   78.4189835    
        1322   78.6335831    
        1323   78.3544159    
        1324   78.3024063    
        1325   78.2042694    
        1326   78.5841446    
        1327   77.7977676    
        1328   77.8755341    
        1329   78.1011353    
        1330   77.7435226    
        1331   78.0187225    
        1332   78.1161194    
        1333   78.0106964    
        1334   78.2039185    
        1335   78.3054810    
        1336   78.0942688    
        1337   78.3121033    
        1338   78.3007812    
        1339   78.2893143    
        1340   78.2308426    
        1341   78.5298767    
        1342   77.8889008    
        1343   78.1722870    
        1344   78.1406479    
        1345   78.2955093    
        1346   77.8732147    
        1347   77.9972916    
        1348   77.8192062    
        1349   77.6746902    
        1350   77.6978989    
        1351   77.7300186    
        1352   78.0281067    
        1353   77.5833588    
        1354   77.6823578    
        1355   77.6970978    
        1356   77.8666000    
        1357   77.6981659    
        1358   78.2058868    
        1359   77.6278076    
        1360   77.8438187    
        1361   77.8164520    
        1362   77.7154007    
        1363   77.7983170    
        1364   77.8852386    
        1365   77.8993149    
        1366   77.4747238    
        1367   77.7166214    
        1368   77.6945724    
        1369   77.8606873    
        1370   77.6351013    
        1371   77.8960724    
