         229   92.8422470    
         230   92.7702255    
         231   92.7309494    
         232   92.7380295    
         233   92.6569519    
         234   92.6253204    
         235   92.5814285    
         236   92.5472870    
         237   92.5227737    
         238   92.5336533    
         239   92.4841766    
         240   92.4544830    
         241   92.4559021    
         242   92.4070816    
         243   92.3218460    
         244   92.2725067    
         245   92.2396088    
         246   92.1858368    
         247   92.1787033    
         248   92.1551590    
         249   92.0656433    
         250   92.0112991    
         251   92.0249710    
         252   91.9947357    
         253   91.8627472    
         254   91.8294449    
         255   91.8319016    
         256   91.7768250    
         257   92.1828918    
         258   91.6706924    
         259   92.0529022    
         260   92.0159988    
         261   91.5165024    
         262   91.8845825    
         263   91.4466400    
         264   91.4215393    
         265   91.3964767    
         266   92.0196838    
         267   91.3322067    
         268   91.2942200    
         269   91.7913742    
         270   91.2311783    
         271   91.2095032    
         272   91.1815720    
         273   91.6182709    
         274   91.4859467    
         275   91.0947266    
         276   91.0436249    
         277   91.0376205    
         278   90.9810638    
         279   90.9578247    
         280   90.9222717    
         281   90.8932037    
         282   90.8327942    
         283   90.8259201    
         284   90.7987900    
         285   91.0961609    
         286   90.7447433    
         287   90.7045898    
         288   90.6505890    
         289   90.6283264    
         290   90.6164093    
         291   90.6381912    
         292   90.5770035    
         293   90.4809799    
         294   90.8465500    
         295   90.4036713    
         296   90.3694992    
         297   90.3250122    
         298   90.3625946    
         299   90.6520920    
         300   90.2593155    
         301   90.2210846    
         302   90.4518280    
         303   90.2376862    
         304   90.2254944    
         305   90.2156219    
         306   90.1919174    
         307   90.2018280    
         308   90.2136154    
         309   90.5380859    
         310   90.1549911    
         311   90.1343918    
         312   90.3864975    
         313   90.0598755    
         314   90.2463760    
         315   89.9808578    
         316   90.2211838    
         317   90.1369705    
         318   89.8500900    
         319   89.8349533    
         320   89.8447495    
         321   89.8298111    
         322   89.8161850    
         323   89.7357483    
         324   89.7370605    
         325   89.7150650    
         326   89.6634674    
         327   89.6402893    
         328   89.7771301    
         329   89.7376785    
         330   89.7198334    
         331   89.6592178    
         332   89.6247482    
         333   89.5654373    
         334   89.3312073    
         335   89.4627457    
         336   90.2358093    
         337   89.2296906    
         338   89.3774033    
         339   89.5829163    
         340   89.1296387    
         341   89.1095276    
         342   89.8993454    
         343   89.2506332    
         344   89.4170837    
         345   89.3846283    
         346   89.2463150    
         347   89.2041321    
         348   89.2648621    
         349   89.1891327    
         350   89.6558990    
         351   89.0868759    
         352   89.0258713    
         353   88.9000854    
         354   89.4476089    
         355   89.3950806    
         356   88.8639450    
         357   88.8771667    
         358   88.7847443    
         359   89.3259201    
         360   88.7573853    
         361   89.2936249    
         362   88.6273956    
         363   88.6765900    
         364   88.5909348    
         365   89.0622253    
         366   88.6087189    
         367   88.5213928    
         368   88.3805695    
         369   88.5030975    
         370   88.4523315    
         371   88.5600967    
         372   88.4914169    
         373   88.7805099    
         374   88.4387207    
         375   88.7412338    
         376   88.2872009    
         377   88.2700653    
         378   88.7228394    
         379   88.2397079    
         380   88.2699966    
         381   88.2131119    
         382   88.2076111    
         383   88.2647400    
         384   88.1622009    
         385   88.0705566    
         386   88.0932312    
         387   88.1016083    
         388   88.2182541    
         389   88.2117310    
         390   88.1628189    
         391   88.0805969    
         392   87.9832230    
         393   87.8763351    
         394   87.9196854    
         395   87.8520508    
         396   87.7065735    
         397   87.6680374    
         398   87.6211243    
         399   87.6253967    
         400   87.5784836    
         401   87.6188278    
         402   87.7494812    
         403   87.6507339    
         404   87.5292358    
         405   87.5548019    
         406   87.4894409    
         407   88.0924683    
         408   88.0558472    
         409   87.4259491    
         410   87.4149704    
         411   87.3856049    
         412   87.3660431    
         413   87.3586044    
         414   87.2972565    
         415   87.2660675    
         416   87.4501266    
         417   87.3722839    
         418   87.4145050    
         419   87.3941956    
         420   87.3460236    
         421   87.9299622    
         422   87.3253021    
         423   87.2114868    
         424   87.1941147    
         425   87.2271194    
         426   87.1936264    
         427   87.1414337    
         428   87.0661697    
         429   87.0341721    
         430   86.9737091    
         431   86.9148941    
         432   86.8825226    
         433   86.8172836    
         434   86.8175583    
         435   86.7519989    
         436   86.7146225    
         437   86.8416977    
         438   86.8192062    
         439   86.7674026    
         440   86.7420120    
         441   86.7229004    
         442   86.7664261    
         443   86.7015533    
         444   86.6801529    
         445   86.7013474    
         446   86.6786346    
         447   86.6670380    
         448   86.5989532    
         449   86.4751053    
         450   86.5043335    
         451   87.2077332    
         452   86.4784546    
         453   86.4901886    
         454   86.4937210    
         455   86.5187988    
         456   86.5209732    
         457   86.4973907    
         458   86.5719070    
         459   86.4060822    
         460   86.4679413    
         461   86.4592972    
         462   86.4389877    
         463   86.4299393    
         464   86.4164124    
         465   86.3266830    
         466   86.2521057    
         467   86.2664719    
         468   86.1802368    
         469   86.2283096    
         470   86.1159592    
         471   86.1607590    
         472   86.1392212    
         473   86.1112518    
         474   86.0788498    
         475   86.0512009    
         476   86.0199890    
         477   85.9697571    
         478   85.8484802    
         479   85.8378525    
         480   86.0006180    
         481   85.9458237    
         482   85.8816910    
         483   85.8886414    
         484   85.8000870    
         485   85.7960510    
         486   85.8327866    
         487   85.8737793    
         488   85.6620636    
         489   85.7250671    
         490   85.6520691    
         491   85.6188583    
         492   85.5919342    
         493   85.8585510    
         494   85.7190857    
         495   85.7081451    
         496   85.8112411    
         497   85.5403137    
         498   85.6644897    
         499   85.6495209    
         500   85.5058899    
         501   85.4421158    
         502   85.4184494    
         503   85.4232330    
         504   85.4429703    
         505   85.4361420    
         506   85.6915131    
         507   85.6580658    
         508   85.3134689    
         509   85.3215408    
         510   85.4907455    
         511   85.4058380    
         512   85.6271057    
         513   85.4017029    
         514   85.4584045    
         515   85.3756180    
         516   85.3896713    
         517   85.4600067    
         518   85.4507446    
         519   85.6306763    
         520   85.5975189    
         521   85.4809189    
         522   85.3564682    
         523   85.3162003    
         524   85.2187500    
         525   85.3173141    
         526   85.3060455    
         527   85.3531723    
         528   85.2217941    
         529   85.1465607    
         530   85.1750031    
         531   85.1603317    
         532   85.1526794    
         533   85.1322556    
         534   85.0578308    
         535   85.0173645    
         536   85.0139618    
         537   84.9598236    
         538   85.0367584    
         539   85.0482101    
         540   84.9715118    
         541   85.0195541    
         542   84.8332062    
         543   84.9193039    
         544   84.9070282    
         545   84.8732147    
         546   84.8953400    
         547   84.9014587    
         548   84.7615128    
         549   84.9487228    
         550   84.7553024    
         551   84.8987427    
         552   84.9136353    
         553   85.3098602    
         554   84.7195129    
         555   84.6365509    
         556   84.5663834    
         557   84.5714874    
         558   85.1937866    
         559   84.4995422    
         560   84.5212860    
         561   84.4581451    
         562   84.6241226    
         563   84.7193146    
         564   84.4464340    
         565   84.6449890    
         566   84.4889908    
         567   84.5585938    
         568   84.5057602    
         569   84.5461044    
         570   84.4610672    
         571   84.5192261    
         572   84.9331665    
         573   84.5463867    
         574   84.4103241    
         575   84.4185715    
         576   84.4016113    
         577   84.6186218    
         578   84.6421814    
         579   84.6267319    
         580   84.6243668    
         581   84.6730652    
         582   84.5233307    
         583   84.4892960    
         584   84.8203430    
         585   84.4352341    
         586   84.5630875    
         587   84.1761398    
         588   84.5220337    
         589   84.7680435    
         590   84.6681900    
         591   84.6269836    
         592   84.6405258    
         593   84.5554123    
         594   84.2657776    
         595   84.5118179    
         596   84.1191101    
         597   84.4835281    
         598   84.0304413    
         599   84.0794525    
         600   84.7659073    
         601   84.6221771    
         602   83.8219223    
         603   84.1021805    
         604   84.1274414    
         605   83.9322281    
         606   83.8619843    
         607   83.8517838    
         608   84.1316986    
         609   84.0727844    
         610   83.8854370    
         611   84.9176102    
         612   83.8417206    
         613   84.8728256    
         614   84.0787964    
         615   84.2307510    
         616   84.1613770    
         617   84.0125885    
         618   84.2001572    
         619   84.2834778    
         620   84.1948929    
         621   83.9687805    
         622   83.9791718    
         623   83.6703186    
         624   84.3216782    
         625   84.4479904    
         626   84.3605270    
         627   83.8154907    
         628   84.2938156    
         629   84.1842270    
         630   83.9433136    
         631   84.0778427    
         632   84.0648346    
         633   83.5697327    
         634   83.4826279    
         635   83.5030441    
         636   83.6522827    
         637   83.7662811    
         638   83.7325745    
         639   84.0793762    
         640   83.8647232    
         641   83.9182587    
         642   83.7409973    
         643   83.8853149    
         644   83.3802261    
         645   83.7298737    
         646   83.5594635    
         647   83.5329971    
         648   83.4425964    
         649   83.3721619    
         650   83.9004517    
         651   83.8106537    
         652   83.6296768    
         653   83.7659607    
         654   83.6302719    
         655   83.2138214    
         656   83.1858139    
         657   83.1573181    
         658   83.0951843    
         659   83.0980072    
         660   83.1209106    
         661   83.3133621    
         662   83.0531235    
         663   83.0979004    
         664   83.0349045    
         665   83.0899200    
         666   83.2157211    
         667   83.2284470    
         668   83.0504990    
         669   83.0371017    
         670   82.9864731    
         671   82.9106216    
         672   82.8400879    
         673   82.9197235    
         674   83.0825806    
         675   83.1109772    
         676   83.2305374    
         677   83.1602936    
         678   83.2818069    
         679   83.2303391    
         680   83.2128143    
         681   83.2525711    
         682   83.2196350    
         683   83.2680969    
         684   83.5627823    
         685   83.4766769    
         686   83.1869049    
         687   82.9821320    
         688   82.9540329    
         689   83.1179123    
         690   83.1129074    
         691   82.9088440    
         692   83.3455048    
         693   83.1873474    
         694   83.4007416    
         695   83.5837708    
         696   83.1526489    
         697   83.2352448    
         698   83.6368332    
         699   83.2197647    
         700   83.3053970    
         701   83.2747192    
         702   83.2417221    
         703   83.1511536    
         704   83.3055649    
         705   83.2274475    
         706   82.9210739    
         707   83.0104599    
         708   82.8676147    
         709   83.1443329    
         710   83.3176575    
         711   83.1765060    
         712   82.9933472    
         713   82.9781647    
         714   82.9619827    
         715   82.7884064    
         716   82.9121399    
         717   82.7502365    
         718   82.8092194    
         719   82.9750595    
         720   82.9954300    
         721   83.0868530    
         722   83.0642166    
         723   83.0554199    
         724   82.7888641    
         725   82.7401733    
         726   82.7762985    
         727   82.7776337    
         728   82.5077133    
         729   82.4591904    
         730   82.7306900    
         731   82.7375870    
         732   82.6115265    
         733   82.4680786    
         734   82.5296402    
         735   82.5072174    
         736   82.5122757    
         737   82.5929489    
         738   82.5545120    
         739   82.3161316    
         740   82.4644012    
         741   82.1603546    
         742   82.6239548    
         743   82.3533173    
         744   82.4198608    
         745   82.4887466    
         746   82.8320236    
         747   82.8390808    
         748   82.8207092    
         749   82.4651947    
         750   82.3821869    
         751   82.5953140    
         752   82.5522156    
         753   82.6934204    
         754   82.6463547    
         755   82.6303787    
         756   82.6007004    
         757   82.0792770    
         758   82.5104752    
         759   82.2724304    
         760   82.4351730    
         761   82.2208481    
         762   82.6664047    
         763   82.3805466    
         764   82.6449203    
         765   82.5676498    
         766   82.5100784    
         767   82.3876495    
         768   82.1257324    
         769   82.5334091    
         770   82.3913345    
         771   82.2943192    
         772   82.2679367    
         773   82.3053436    
         774   82.2937622    
         775   82.7226944    
         776   82.3832397    
         777   82.5503387    
         778   82.4254608    
         779   82.4094162    
         780   82.3890686    
         781   82.2066422    
         782   82.4280396    
         783   82.2799377    
         784   82.3086319    
         785   81.9284286    
         786   82.1927185    
         787   82.3504944    
         788   82.4218292    
         789   82.4446945    
         790   82.2121277    
         791   82.2010574    
         792   82.2606659    
         793   82.2241135    
         794   82.0911942    
         795   82.2914276    
         796   82.1215820    
         797   82.3187408    
         798   82.0707397    
         799   81.9746323    
         800   82.2813644    
         801   82.0859070    
         802   82.2075119    
         803   81.9238205    
         804   81.9256821    
         805   81.9246674    
         806   81.8061676    
         807   81.9160538    
         808   82.1283188    
         809   82.0968475    
         810   82.0007324    
         811   82.1941376    
         812   82.3897095    
         813   82.0787582    
         814   82.2484970    
         815   82.2989578    
         816   82.0770111    
         817   81.9669266    
         818   82.0961533    
         819   81.9391403    
         820   82.0472107    
         821   81.9816208    
         822   81.7542419    
         823   81.7687988    
         824   82.1161423    
         825   82.1716766    
         826   82.0672302    
         827   82.2444229    
         828   82.0826111    
         829   82.1551208    
         830   81.8084183    
         831   81.6138535    
         832   81.9151993    
         833   82.0015259    
         834   81.9094620    
         835   81.7986908    
         836   81.8663940    
         837   81.7846146    
         838   81.8876572    
         839   81.8269272    
         840   82.0219345    
         841   81.6949158    
         842   81.9640884    
         843   81.5658340    
         844   81.5911713    
         845   81.5946808    
         846   81.8644409    
         847   81.5328522    
         848   81.7689438    
         849   81.5577087    
         850   81.5094757    
         851   81.4974136    
         852   81.8427658    
         853   81.7709885    
         854   81.5769653    
         855   81.5221329    
         856   82.1074448    
         857   81.6542740    
         858   81.7962723    
         859   81.5994720    
         860   81.9440689    
         861   81.1151657    
         862   81.3471375    
         863   81.5621338    
         864   81.2934723    
         865   81.7122269    
         866   81.4068909    
         867   81.4436569    
         868   81.1509247    
         869   81.7536774    
         870   81.8620377    
         871   81.4203110    
         872   81.7568130    
         873   81.8930435    
         874   82.1544952    
         875   82.0535660    
         876   81.7165451    
         877   81.7558289    
         878   81.3433685    
         879   81.2739639    
         880   81.2870331    
         881   81.1339340    
         882   81.4541245    
         883   81.5269318    
         884   81.4655304    
         885   81.7487030    
         886   81.6983871    
         887   81.7832184    
         888   81.4392319    
         889   81.5743179    
         890   81.6042175    
         891   81.2685776    
         892   81.4774017    
         893   81.1382217    
         894   81.1883240    
         895   81.1098938    
         896   81.1975937    
         897   81.5674591    
         898   81.4966888    
         899   81.6363602    
         900   81.5649643    
         901   81.8593292    
         902   82.1010818    
         903   81.9167938    
         904   81.5512085    
         905   81.7982407    
         906   81.8597183    
         907   81.8153687    
         908   81.5022507    
         909   81.2944489    
         910   81.3638916    
         911   81.4527359    
         912   81.5224152    
         913   81.5800552    
         914   81.3166428    
         915   81.2777405    
         916   81.3009720    
         917   81.1865463    
         918   81.4711151    
         919   81.2097702    
         920   81.6652222    
         921   81.3570862    
         922   81.5092468    
         923   81.4661407    
         924   81.3519592    
         925   81.3472900    
         926   81.3894272    
         927   81.4494171    
         928   81.3840408    
         929   81.4733963    
         930   81.3552246    
         931   81.5013885    
         932   81.7051926    
         933   81.0936432    
         934   81.5060577    
         935   81.2678833    
         936   81.6375732    
         937   81.2217865    
         938   81.2278824    
         939   81.5069351    
         940   81.6212845    
         941   81.4983826    
         942   81.6064987    
         943   81.6682358    
         944   81.5287323    
         945   81.9768295    
         946   81.4503784    
         947   81.2650604    
         948   81.4166641    
         949   81.7162094    
         950   81.4967422    
         951   81.5217972    
         952   81.3581161    
         953   81.8990021    
         954   81.3794708    
         955   81.4395065    
         956   81.6475449    
         957   81.3735809    
         958   81.5062866    
         959   81.2655411    
         960   81.4697189    
         961   81.3917007    
         962   81.2441559    
         963   80.9232788    
         964   81.0672531    
         965   80.5635300    
         966   80.6893539    
         967   80.8527756    
         968   80.6045685    
         969   80.8529968    
         970   80.7601624    
         971   80.7158737    
         972   80.8686447    
         973   80.7661438    
         974   80.7843246    
         975   81.0220108    
         976   80.5594254    
         977   80.6801682    
         978   80.5141068    
         979   80.6693802    
         980   80.4549332    
         981   80.5194092    
         982   80.3435135    
         983   80.1576385    
         984   80.3235474    
         985   80.2248077    
         986   80.0303268    
         987   80.8627701    
         988   80.4562531    
         989   80.8603287    
         990   80.5357285    
         991   80.5798569    
         992   80.4163895    
         993   80.2588043    
         994   80.3696747    
         995   79.9670029    
         996   80.0139313    
         997   79.9228973    
         998   79.9710083    
         999   80.0814285    
        1000   79.9847488    
        1001   80.2672424    
        1002   80.3519592    
        1003   80.4467316    
        1004   80.4741974    
        1005   80.6585083    
        1006   80.4312973    
        1007   80.0887070    
        1008   80.4786606    
        1009   80.6066055    
        1010   80.2430191    
        1011   80.4033890    
        1012   80.2618790    
        1013   80.3968735    
        1014   80.4699249    
        1015   80.5921783    
        1016   80.6580276    
        1017   80.4234695    
        1018   80.6605682    
        1019   80.5351334    
        1020   80.6104431    
        1021   80.3095474    
        1022   80.3498688    
        1023   80.4136429    
        1024   80.3804474    
        1025   80.4669647    
        1026   80.2275162    
        1027   80.4654770    
        1028   80.5463791    
        1029   80.1852493    
        1030   80.2052994    
        1031   80.3645020    
        1032   80.2772141    
        1033   80.3707962    
        1034   80.1517639    
        1035   80.1595840    
        1036   80.1199341    
        1037   80.0149384    
        1038   80.0196609    
        1039   79.8964081    
        1040   80.4300308    
        1041   79.9833603    
        1042   80.0243912    
        1043   79.8135681    
        1044   80.0596695    
        1045   80.0865631    
        1046   80.0556946    
        1047   80.0051575    
        1048   80.1379776    
        1049   80.2661133    
        1050   80.3433075    
        1051   80.5861588    
        1052   79.9941788    
        1053   80.1600952    
        1054   80.0097580    
        1055   80.3918228    
        1056   80.5058823    
        1057   80.5577087    
        1058   80.6040649    
        1059   80.1312561    
        1060   80.1628799    
        1061   80.1752472    
        1062   80.2261887    
        1063   79.9889908    
        1064   80.0638351    
        1065   80.0648041    
        1066   80.2114029    
        1067   79.9359894    
        1068   80.0627060    
        1069   80.2006912    
        1070   80.3509521    
        1071   80.4722290    
        1072   80.0512466    
        1073   80.7820435    
        1074   80.3152618    
        1075   80.1776047    
        1076   80.4452286    
        1077   79.9298859    
        1078   80.3208160    
        1079   80.6065979    
        1080   80.7835922    
        1081   80.4458084    
        1082   79.9685516    
        1083   80.0277710    
        1084   80.2342148    
        1085   80.1347351    
        1086   80.4580307    
        1087   80.1750183    
        1088   80.3832092    
        1089   80.3733673    
        1090   80.0611572    
        1091   80.1087418    
        1092   80.0304260    
        1093   80.2728882    
        1094   79.8461456    
        1095   80.0534897    
        1096   79.6718521    
        1097   80.0035248    
        1098   80.2371368    
        1099   80.1688461    
        1100   80.1230927    
        1101   80.0801086    
        1102   79.9018097    
        1103   80.0759201    
        1104   80.0620651    
        1105   80.0566635    
        1106   80.0681076    
        1107   80.2607651    
        1108   80.2482910    
        1109   80.1507187    
        1110   80.0747452    
        1111   80.1115952    
        1112   80.1171646    
        1113   79.9053879    
        1114   79.9783325    
        1115   80.0923004    
        1116   79.9633789    
        1117   79.9690399    
        1118   80.0455780    
        1119   80.0146790    
        1120   80.1266708    
        1121   80.0455017    
        1122   79.7729568    
        1123   79.7566757    
        1124   79.8006363    
        1125   80.0796890    
        1126   79.8804245    
        1127   80.0071411    
        1128   79.8386230    
        1129   79.5824127    
        1130   79.5789413    
        1131   79.7443237    
        1132   79.8945084    
        1133   80.0227509    
        1134   79.9766846    
        1135   79.4110031    
        1136   79.6333466    
        1137   79.4666901    
        1138   79.7261429    
        1139   79.4533615    
        1140   79.6287079    
        1141   79.5286713    
        1142   79.5391693    
        1143   79.4071274    
        1144   79.6964417    
        1145   79.4082947    
        1146   79.6073074    
        1147   79.7158737    
        1148   79.3629379    
        1149   79.4521332    
        1150   79.3894501    
        1151   79.3175583    
        1152   79.5379868    
        1153   79.6923828    
        1154   79.5753632    
        1155   79.9605408    
        1156   79.7385864    
        1157   79.7093506    
        1158   79.7392120    
        1159   79.7296677    
        1160   79.6117859    
        1161   79.5014343    
        1162   79.2038345    
        1163   79.4479370    
        1164   79.5716095    
        1165   79.8872986    
        1166   79.5862808    
        1167   79.6590652    
        1168   79.6295090    
        1169   79.5031967    
        1170   79.4883270    
        1171   79.2009583    
        1172   79.3865356    
        1173   79.1914673    
        1174   79.1759720    
        1175   79.6282654    
        1176   79.5472946    
        1177   79.7469711    
        1178   79.7651825    
        1179   79.7196808    
        1180   79.6663055    
        1181   79.7297592    
        1182   79.8494186    
        1183   79.6280746    
        1184   79.4110184    
        1185   79.4106903    
        1186   79.3234634    
        1187   79.3088837    
        1188   79.0688400    
        1189   78.9897690    
        1190   78.8413696    
        1191   79.1397247    
        1192   78.9187622    
        1193   78.9614944    
        1194   79.0237427    
        1195   78.9853592    
        1196   78.8587570    
        1197   78.8723602    
        1198   79.0538177    
        1199   79.1670609    
        1200   79.0987549    
        1201   79.3392410    
        1202   79.5677719    
        1203   79.3778687    
        1204   79.5410538    
        1205   79.4812469    
        1206   79.1782455    
        1207   78.9155502    
        1208   78.8925858    
        1209   78.9156799    
        1210   79.0711212    
        1211   79.2702560    
        1212   79.0122910    
        1213   79.0716629    
        1214   78.9835510    
        1215   79.2139969    
        1216   79.2131805    
        1217   79.0746994    
        1218   79.0007553    
        1219   79.1634064    
        1220   79.1312027    
        1221   79.2239685    
        1222   79.2396088    
        1223   79.0476227    
        1224   79.0097046    
        1225   79.0827408    
        1226   79.0435638    
        1227   79.0825653    
        1228   79.0678635    
        1229   79.2839737    
        1230   79.1905365    
        1231   79.2268372    
        1232   79.1109467    
        1233   79.4499741    
        1234   79.2066727    
        1235   79.2928543    
        1236   79.4807281    
        1237   79.4696579    
        1238   79.3591003    
        1239   79.5462723    
        1240   79.2861633    
        1241   79.4290390    
        1242   79.1530075    
        1243   79.4631882    
        1244   79.5541077    
        1245   79.7786560    
        1246   79.4553299    
        1247   79.4901581    
        1248   79.3859558    
        1249   79.3988724    
        1250   79.6798019    
        1251   79.5864334    
        1252   79.6347122    
        1253   79.6133499    
        1254   79.6537247    
        1255   79.4413147    
        1256   79.1116028    
        1257   79.1061020    
        1258   79.0065002    
        1259   79.2063751    
        1260   79.3445663    
        1261   79.0487518    
        1262   78.9913864    
        1263   78.9956589    
        1264   79.1454086    
        1265   79.1314926    
        1266   79.0564728    
        1267   78.7800369    
        1268   78.9199142    
        1269   78.8927689    
        1270   78.6851044    
        1271   78.5819473    
        1272   78.4153595    
        1273   78.6559677    
        1274   78.6307297    
        1275   78.5185089    
        1276   78.4916687    
        1277   78.9479752    
        1278   78.6203003    
        1279   78.4599380    
        1280   78.4168243    
        1281   78.7786102    
        1282   78.8124313    
        1283   78.6249466    
        1284   78.4270630    
        1285   78.5487823    
        1286   78.1919022    
        1287   78.3682632    
        1288   78.3610764    
        1289   78.5668182    
        1290   78.3742752    
        1291   78.5795822    
        1292   78.3807983    
        1293   78.4643631    
        1294   78.5821304    
        1295   78.8767319    
        1296   78.6382675    
        1297   78.8272247    
        1298   78.7866440    
        1299   78.7084885    
        1300   78.6773376    
        1301   78.5935669    
        1302   78.3851318    
        1303   78.5604172    
        1304   78.3520432    
        1305   78.4251785    
        1306   78.4217758    
        1307   78.3096313    
        1308   78.3140640    
        1309   78.3148270    
        1310   78.2574692    
        1311   78.6254425    
        1312   78.5169525    
        1313   78.5314941    
        1314   78.4576950    
        1315   78.6281662    
        1316   78.3764877    
        1317   78.6662903    
        1318   78.6437607    
        1319   78.8977203    
        1320   78.6771393    
        1321   78.7773514    
        1322   78.6704941    
        1323   78.6408463    
        1324   78.9790344    
        1325   78.7437515    
        1326   78.6008835    
        1327   78.6728210    
        1328   78.4740982    
        1329   78.5342636    
        1330   78.5122833    
        1331   78.4414062    
        1332   78.6032410    
        1333   78.5686264    
        1334   78.6777954    
        1335   78.4783249    
        1336   79.0557175    
        1337   78.7786636    
        1338   78.6953201    
        1339   78.7805862    
        1340   78.8733063    
        1341   79.1270294    
        1342   78.8542023    
        1343   78.7935257    
        1344   78.7993317    
        1345   79.1695099    
        1346   78.6056519    
        1347   78.5753098    
        1348   78.6657944    
        1349   78.4936523    
        1350   78.3966980    
        1351   78.1839294    
        1352   78.5473862    
        1353   78.2857742    
        1354   78.3956070    
        1355   78.2854156    
        1356   78.1884003    
        1357   78.2834396    
        1358   78.3289413    
        1359   78.2633438    
        1360   78.3556671    
        1361   78.3507996    
        1362   78.5309601    
        1363   78.2278976    
        1364   78.1725540    
        1365   78.4679413    
        1366   78.1979904    
        1367   78.0552902    
        1368   78.1443481    
        1369   77.9946899    
        1370   78.1126862    
        1371   78.1457748    
