         300  -2.27953903E-02
         301  -2.27437373E-02
         302  -2.27777902E-02
         303  -2.28219964E-02
         304  -2.29181070E-02
         305  -2.28125192E-02
         306  -2.27643363E-02
         307  -2.27305442E-02
         308  -2.28185114E-02
         309  -2.28944961E-02
         310  -2.27580220E-02
         311  -2.28573419E-02
         312  -2.29289308E-02
         313  -2.29910892E-02
         314  -2.32110433E-02
         315  -2.31476873E-02
         316  -2.31872629E-02
         317  -2.34334487E-02
         318  -2.34350469E-02
         319  -2.35138591E-02
         320  -2.34675314E-02
         321  -2.37252284E-02
         322  -2.36621257E-02
         323  -2.36560125E-02
         324  -2.35671289E-02
         325  -2.37662252E-02
         326  -2.39745956E-02
         327  -2.40300074E-02
         328  -2.41075829E-02
         329  -2.41425317E-02
         330  -2.41363477E-02
         331  -2.41782125E-02
         332  -2.41417903E-02
         333  -2.39793118E-02
         334  -2.41357796E-02
         335  -2.41174381E-02
         336  -2.41672490E-02
         337  -2.42016800E-02
         338  -2.41786223E-02
         339  -2.40434520E-02
         340  -2.39208229E-02
         341  -2.38121692E-02
         342  -2.38046926E-02
         343  -2.36059651E-02
         344  -2.35580746E-02
         345  -2.34871171E-02
         346  -2.33333595E-02
         347  -2.33877022E-02
         348  -2.33824514E-02
         349  -2.34527998E-02
         350  -2.35970356E-02
         351  -2.36118007E-02
         352  -2.36081630E-02
         353  -2.35748347E-02
         354  -2.36025024E-02
         355  -2.36449614E-02
         356  -2.36059316E-02
         357  -2.38086656E-02
         358  -2.35814545E-02
         359  -2.37635355E-02
         360  -2.36684103E-02
         361  -2.38459166E-02
         362  -2.36312971E-02
         363  -2.36765556E-02
         364  -2.35355832E-02
         365  -2.36186553E-02
         366  -2.34874636E-02
         367  -2.35508960E-02
         368  -2.34849807E-02
         369  -2.36665886E-02
         370  -2.36786436E-02
         371  -2.35500950E-02
         372  -2.35866364E-02
         373  -2.36152299E-02
         374  -2.35833693E-02
         375  -2.35230047E-02
         376  -2.34891158E-02
         377  -2.35430710E-02
         378  -2.36836560E-02
         379  -2.36988161E-02
         380  -2.36415118E-02
         381  -2.36269478E-02
         382  -2.37428714E-02
         383  -2.38792561E-02
         384  -2.39463933E-02
         385  -2.39119101E-02
         386  -2.39579603E-02
         387  -2.40924042E-02
         388  -2.42112800E-02
         389  -2.44615078E-02
         390  -2.44806036E-02
         391  -2.43546590E-02
         392  -2.46109348E-02
         393  -2.48503070E-02
         394  -2.50075608E-02
         395  -2.50330120E-02
         396  -2.51603667E-02
         397  -2.51745526E-02
         398  -2.52926033E-02
         399  -2.52860077E-02
         400  -2.52871141E-02
         401  -2.53554229E-02
         402  -2.52168924E-02
         403  -2.51405314E-02
         404  -2.50460654E-02
         405  -2.50028372E-02
         406  -2.50266567E-02
         407  -2.50249915E-02
         408  -2.51155011E-02
         409  -2.51402445E-02
         410  -2.51624808E-02
         411  -2.52121035E-02
         412  -2.50451155E-02
         413  -2.50119790E-02
         414  -2.51087565E-02
         415  -2.50956416E-02
         416  -2.50083972E-02
         417  -2.51185559E-02
         418  -2.52570957E-02
         419  -2.52789427E-02
         420  -2.51972917E-02
         421  -2.52011642E-02
         422  -2.54324339E-02
         423  -2.53706798E-02
         424  -2.53793541E-02
         425  -2.54405309E-02
         426  -2.55469736E-02
         427  -2.55541541E-02
         428  -2.57053301E-02
         429  -2.58327648E-02
         430  -2.58667022E-02
         431  -2.58951355E-02
         432  -2.58916803E-02
         433  -2.58206818E-02
         434  -2.60020848E-02
         435  -2.60218475E-02
         436  -2.59250551E-02
         437  -2.57559847E-02
         438  -2.57723350E-02
         439  -2.56763361E-02
         440  -2.57010944E-02
         441  -2.57035848E-02
         442  -2.57144310E-02
         443  -2.56378129E-02
         444  -2.54555568E-02
         445  -2.53132228E-02
         446  -2.53991503E-02
         447  -2.54857354E-02
         448  -2.54730750E-02
         449  -2.55405642E-02
         450  -2.56381184E-02
         451  -2.56644767E-02
         452  -2.54948325E-02
         453  -2.55753566E-02
         454  -2.54958589E-02
         455  -2.54077837E-02
         456  -2.53502969E-02
         457  -2.53445506E-02
         458  -2.54706461E-02
         459  -2.54325364E-02
         460  -2.54055429E-02
         461  -2.54768841E-02
         462  -2.54198499E-02
         463  -2.54171230E-02
         464  -2.53823418E-02
         465  -2.52771974E-02
         466  -2.53864937E-02
         467  -2.53748279E-02
         468  -2.54795030E-02
         469  -2.54038144E-02
         470  -2.53840610E-02
         471  -2.53930409E-02
         472  -2.53904182E-02
         473  -2.53672339E-02
         474  -2.54407004E-02
         475  -2.55396646E-02
         476  -2.56428309E-02
         477  -2.54615918E-02
         478  -2.56096106E-02
         479  -2.57370397E-02
         480  -2.55506970E-02
         481  -2.56332941E-02
         482  -2.56834850E-02
         483  -2.57402286E-02
         484  -2.56374739E-02
         485  -2.59250496E-02
         486  -2.60424502E-02
         487  -2.58306880E-02
         488  -2.57884189E-02
         489  -2.57596970E-02
         490  -2.58285888E-02
         491  -2.59673856E-02
         492  -2.60797739E-02
         493  -2.59910244E-02
         494  -2.58345343E-02
         495  -2.57645622E-02
         496  -2.56660488E-02
         497  -2.56058723E-02
         498  -2.58121211E-02
         499  -2.56713610E-02
         500  -2.58456469E-02
         501  -2.59574298E-02
         502  -2.59162430E-02
         503  -2.60763355E-02
         504  -2.62270160E-02
         505  -2.61511784E-02
         506  -2.59823315E-02
         507  -2.61237677E-02
         508  -2.60693152E-02
         509  -2.60898285E-02
         510  -2.59932373E-02
         511  -2.58797240E-02
         512  -2.58013289E-02
         513  -2.59117298E-02
         514  -2.59401910E-02
         515  -2.58989111E-02
         516  -2.58551743E-02
         517  -2.58467905E-02
         518  -2.57859007E-02
         519  -2.56610233E-02
         520  -2.55747158E-02
         521  -2.54500248E-02
         522  -2.56446078E-02
         523  -2.58491151E-02
         524  -2.59342473E-02
         525  -2.58881450E-02
         526  -2.58443896E-02
         527  -2.59968638E-02
         528  -2.59964038E-02
         529  -2.60278247E-02
         530  -2.60268636E-02
         531  -2.60371659E-02
         532  -2.59007197E-02
         533  -2.57633254E-02
         534  -2.59393100E-02
         535  -2.59680767E-02
         536  -2.56853476E-02
         537  -2.59006172E-02
         538  -2.59250905E-02
         539  -2.58139260E-02
         540  -2.58758813E-02
         541  -2.58956384E-02
         542  -2.58406382E-02
         543  -2.58715004E-02
         544  -2.56408565E-02
         545  -2.55854912E-02
         546  -2.55393703E-02
         547  -2.55778115E-02
         548  -2.56522205E-02
         549  -2.58463901E-02
         550  -2.60568522E-02
         551  -2.61885840E-02
         552  -2.63896175E-02
         553  -2.62987614E-02
         554  -2.63580922E-02
         555  -2.64436156E-02
         556  -2.65775695E-02
         557  -2.63165459E-02
         558  -2.62519028E-02
         559  -2.63114404E-02
         560  -2.62333658E-02
         561  -2.62818243E-02
         562  -2.65039559E-02
         563  -2.65897736E-02
         564  -2.67706923E-02
         565  -2.66556628E-02
         566  -2.66774949E-02
         567  -2.67173145E-02
         568  -2.66786870E-02
         569  -2.65891235E-02
         570  -2.65866518E-02
         571  -2.66946722E-02
         572  -2.66609304E-02
         573  -2.67387908E-02
         574  -2.66697723E-02
         575  -2.67788172E-02
         576  -2.67421491E-02
         577  -2.66925693E-02
         578  -2.67344564E-02
         579  -2.67159175E-02
         580  -2.69661322E-02
         581  -2.68947817E-02
         582  -2.68282872E-02
         583  -2.67548338E-02
         584  -2.67266855E-02
         585  -2.66849175E-02
         586  -2.66535394E-02
         587  -2.66621560E-02
         588  -2.65742950E-02
         589  -2.65946500E-02
         590  -2.68012192E-02
         591  -2.69805286E-02
         592  -2.69484166E-02
         593  -2.70583257E-02
         594  -2.69472692E-02
         595  -2.69489884E-02
         596  -2.70254705E-02
         597  -2.68782955E-02
         598  -2.69354396E-02
         599  -2.69975588E-02
         600  -2.71138065E-02
         601  -2.72286907E-02
         602  -2.72674840E-02
         603  -2.73402706E-02
         604  -2.74869725E-02
         605  -2.74167284E-02
         606  -2.73608193E-02
         607  -2.75160819E-02
         608  -2.74585038E-02
         609  -2.75397971E-02
         610  -2.75407098E-02
         611  -2.75857337E-02
         612  -2.76474115E-02
         613  -2.74068862E-02
         614  -2.73406766E-02
         615  -2.72692330E-02
         616  -2.72753481E-02
         617  -2.72930190E-02
         618  -2.72754747E-02
         619  -2.73127891E-02
         620  -2.75935084E-02
         621  -2.74747163E-02
         622  -2.73953229E-02
         623  -2.72278469E-02
         624  -2.71802302E-02
         625  -2.70842388E-02
         626  -2.70656943E-02
         627  -2.73245201E-02
         628  -2.72369552E-02
         629  -2.70395614E-02
         630  -2.71278173E-02
         631  -2.69121677E-02
         632  -2.69005299E-02
         633  -2.67168730E-02
         634  -2.66567376E-02
         635  -2.66090538E-02
         636  -2.65747663E-02
         637  -2.65965834E-02
         638  -2.66100354E-02
         639  -2.65260059E-02
         640  -2.66868044E-02
         641  -2.65619047E-02
         642  -2.67030522E-02
         643  -2.68293526E-02
         644  -2.67816335E-02
         645  -2.67121885E-02
         646  -2.67434940E-02
         647  -2.65991446E-02
         648  -2.66623162E-02
         649  -2.66703777E-02
         650  -2.66338568E-02
         651  -2.64650080E-02
         652  -2.64199022E-02
         653  -2.63959449E-02
         654  -2.62157563E-02
         655  -2.61486173E-02
         656  -2.61466000E-02
         657  -2.61720102E-02
         658  -2.64041275E-02
         659  -2.63853129E-02
         660  -2.63825934E-02
         661  -2.62877885E-02
         662  -2.61042938E-02
         663  -2.60349344E-02
         664  -2.61513349E-02
         665  -2.60224659E-02
         666  -2.59402022E-02
         667  -2.58758068E-02
         668  -2.57562324E-02
         669  -2.55433302E-02
         670  -2.55021509E-02
         671  -2.57044099E-02
         672  -2.59083156E-02
         673  -2.59638615E-02
         674  -2.59537604E-02
         675  -2.59946324E-02
         676  -2.60330271E-02
         677  -2.60612778E-02
         678  -2.62478087E-02
         679  -2.62089595E-02
         680  -2.60412581E-02
         681  -2.60049086E-02
         682  -2.61217877E-02
         683  -2.59993263E-02
         684  -2.60153916E-02
         685  -2.59908382E-02
         686  -2.59859134E-02
         687  -2.59626992E-02
         688  -2.59132907E-02
         689  -2.59226244E-02
         690  -2.60283630E-02
         691  -2.60981806E-02
         692  -2.59188097E-02
         693  -2.58468445E-02
         694  -2.59233043E-02
         695  -2.60650497E-02
         696  -2.61101741E-02
         697  -2.61114240E-02
         698  -2.60538217E-02
         699  -2.58973893E-02
         700  -2.59361677E-02
         701  -2.60052495E-02
         702  -2.57914122E-02
         703  -2.58652233E-02
         704  -2.57932320E-02
         705  -2.58667134E-02
         706  -2.58844439E-02
         707  -2.58188508E-02
         708  -2.59038862E-02
         709  -2.59279925E-02
         710  -2.57498436E-02
         711  -2.57561710E-02
         712  -2.56069526E-02
         713  -2.56448705E-02
         714  -2.57106367E-02
         715  -2.56164670E-02
         716  -2.57310458E-02
         717  -2.57410128E-02
         718  -2.58504730E-02
         719  -2.58195419E-02
         720  -2.58406289E-02
         721  -2.59036571E-02
         722  -2.57415622E-02
         723  -2.56740674E-02
         724  -2.57141851E-02
         725  -2.55911965E-02
         726  -2.58616637E-02
         727  -2.58436427E-02
         728  -2.58085746E-02
         729  -2.57955194E-02
         730  -2.57689934E-02
         731  -2.57464498E-02
         732  -2.56287958E-02
         733  -2.54863854E-02
         734  -2.54769083E-02
         735  -2.54239291E-02
         736  -2.53985263E-02
         737  -2.52191108E-02
         738  -2.51742788E-02
         739  -2.52806470E-02
         740  -2.51778085E-02
         741  -2.52875015E-02
         742  -2.51591634E-02
         743  -2.52664462E-02
         744  -2.51299832E-02
         745  -2.51219794E-02
         746  -2.51649618E-02
         747  -2.53380295E-02
         748  -2.53359098E-02
         749  -2.53111105E-02
         750  -2.54413299E-02
         751  -2.54377220E-02
         752  -2.55108047E-02
         753  -2.54948642E-02
         754  -2.54062396E-02
         755  -2.53662132E-02
         756  -2.54462622E-02
         757  -2.56432537E-02
         758  -2.53790691E-02
         759  -2.51943320E-02
         760  -2.51648184E-02
         761  -2.51676776E-02
         762  -2.51713879E-02
         763  -2.51420289E-02
         764  -2.51720231E-02
         765  -2.51634270E-02
         766  -2.50740889E-02
         767  -2.50962470E-02
         768  -2.51363497E-02
         769  -2.50753276E-02
         770  -2.50603072E-02
         771  -2.51074918E-02
         772  -2.51884125E-02
         773  -2.52422746E-02
         774  -2.53100824E-02
         775  -2.51138788E-02
         776  -2.51927469E-02
         777  -2.51704007E-02
         778  -2.52644233E-02
         779  -2.52052136E-02
         780  -2.53365487E-02
         781  -2.54029296E-02
         782  -2.55798176E-02
         783  -2.56690383E-02
         784  -2.56882925E-02
         785  -2.55913753E-02
         786  -2.56140977E-02
         787  -2.55797878E-02
         788  -2.55498905E-02
         789  -2.55977158E-02
         790  -2.57805418E-02
         791  -2.58651208E-02
         792  -2.58351397E-02
         793  -2.59502362E-02
         794  -2.60769818E-02
         795  -2.60399058E-02
         796  -2.62354668E-02
         797  -2.63045877E-02
         798  -2.62299683E-02
         799  -2.62436774E-02
         800  -2.60145422E-02
         801  -2.58982498E-02
         802  -2.58070044E-02
         803  -2.57091280E-02
         804  -2.56328993E-02
         805  -2.57288441E-02
         806  -2.58017126E-02
         807  -2.57594530E-02
         808  -2.57173181E-02
         809  -2.58316640E-02
         810  -2.58710105E-02
         811  -2.58827284E-02
         812  -2.57733837E-02
         813  -2.58509293E-02
         814  -2.57827472E-02
         815  -2.59513091E-02
         816  -2.60003489E-02
         817  -2.59599946E-02
         818  -2.59835292E-02
         819  -2.60100346E-02
         820  -2.59692818E-02
         821  -2.59560440E-02
         822  -2.59944946E-02
         823  -2.59740837E-02
         824  -2.61487011E-02
         825  -2.62056645E-02
         826  -2.61171386E-02
         827  -2.62460876E-02
         828  -2.62348931E-02
         829  -2.63082646E-02
         830  -2.64114328E-02
         831  -2.65384763E-02
         832  -2.64343470E-02
         833  -2.65226532E-02
         834  -2.64630895E-02
         835  -2.66125146E-02
         836  -2.65161674E-02
         837  -2.64299009E-02
         838  -2.65325643E-02
         839  -2.65124664E-02
         840  -2.64982432E-02
         841  -2.64507756E-02
         842  -2.62290817E-02
         843  -2.62833498E-02
         844  -2.62719877E-02
         845  -2.63896491E-02
         846  -2.63649896E-02
         847  -2.63908096E-02
         848  -2.63763983E-02
         849  -2.63421386E-02
         850  -2.63484363E-02
         851  -2.64149755E-02
         852  -2.64398791E-02
         853  -2.66994163E-02
         854  -2.65768990E-02
         855  -2.63938457E-02
         856  -2.63578184E-02
         857  -2.63712816E-02
         858  -2.65041161E-02
         859  -2.65553426E-02
         860  -2.66637281E-02
         861  -2.65066028E-02
         862  -2.66884211E-02
         863  -2.67317314E-02
         864  -2.67600492E-02
         865  -2.66222581E-02
         866  -2.65191905E-02
         867  -2.64904872E-02
         868  -2.66022850E-02
         869  -2.64311098E-02
         870  -2.65861154E-02
         871  -2.66632624E-02
         872  -2.67947633E-02
         873  -2.67747100E-02
         874  -2.68429443E-02
         875  -2.69645192E-02
         876  -2.69813165E-02
         877  -2.71274336E-02
         878  -2.73081642E-02
         879  -2.74883583E-02
         880  -2.74250451E-02
         881  -2.74015907E-02
         882  -2.73646619E-02
         883  -2.74362713E-02
         884  -2.76298188E-02
         885  -2.75579859E-02
         886  -2.74278354E-02
         887  -2.74318550E-02
         888  -2.74842978E-02
         889  -2.75917798E-02
         890  -2.74980329E-02
         891  -2.75604539E-02
         892  -2.74587441E-02
         893  -2.76963450E-02
         894  -2.76798327E-02
         895  -2.77092867E-02
         896  -2.76576187E-02
         897  -2.74560191E-02
         898  -2.73858476E-02
         899  -2.75143292E-02
         900  -2.73720305E-02
         901  -2.73827966E-02
         902  -2.73011923E-02
         903  -2.72766687E-02
         904  -2.71687247E-02
         905  -2.74142213E-02
         906  -2.74303071E-02
         907  -2.71632653E-02
         908  -2.73161177E-02
         909  -2.74707172E-02
         910  -2.73994654E-02
         911  -2.74413005E-02
         912  -2.74222549E-02
         913  -2.74250656E-02
         914  -2.76335552E-02
         915  -2.77297944E-02
         916  -2.76297089E-02
         917  -2.74858624E-02
         918  -2.73806043E-02
         919  -2.75152065E-02
         920  -2.75766831E-02
         921  -2.76515298E-02
         922  -2.79906765E-02
         923  -2.79382691E-02
         924  -2.78545097E-02
         925  -2.78873965E-02
         926  -2.78907493E-02
         927  -2.76713967E-02
         928  -2.75203772E-02
         929  -2.73920111E-02
         930  -2.73531266E-02
         931  -2.72919796E-02
         932  -2.72382237E-02
         933  -2.72728186E-02
         934  -2.73664650E-02
         935  -2.72144992E-02
         936  -2.72965264E-02
         937  -2.72513293E-02
         938  -2.71872766E-02
         939  -2.70935819E-02
         940  -2.70650536E-02
         941  -2.71383543E-02
         942  -2.68335789E-02
         943  -2.68858727E-02
         944  -2.68786699E-02
         945  -2.69440915E-02
         946  -2.70562489E-02
         947  -2.69027334E-02
         948  -2.69188359E-02
         949  -2.69294661E-02
         950  -2.69687083E-02
         951  -2.70456150E-02
         952  -2.71071475E-02
         953  -2.71187350E-02
         954  -2.71588154E-02
         955  -2.71957684E-02
         956  -2.72182971E-02
         957  -2.72159930E-02
         958  -2.73134522E-02
         959  -2.75132973E-02
         960  -2.74556167E-02
         961  -2.74592489E-02
         962  -2.72351820E-02
         963  -2.71497872E-02
         964  -2.71977931E-02
         965  -2.72950344E-02
         966  -2.73585841E-02
         967  -2.75266916E-02
         968  -2.75103860E-02
         969  -2.75449920E-02
         970  -2.75708865E-02
         971  -2.76656263E-02
         972  -2.77837962E-02
         973  -2.77028531E-02
         974  -2.75956225E-02
         975  -2.74603255E-02
         976  -2.75112484E-02
         977  -2.75374074E-02
         978  -2.75405459E-02
         979  -2.74233501E-02
         980  -2.73820087E-02
         981  -2.75459103E-02
         982  -2.74088141E-02
         983  -2.74793822E-02
         984  -2.76474208E-02
         985  -2.77645681E-02
         986  -2.75695976E-02
         987  -2.75680274E-02
         988  -2.73886733E-02
         989  -2.74787527E-02
         990  -2.75414139E-02
         991  -2.74095982E-02
         992  -2.73759179E-02
         993  -2.74372529E-02
         994  -2.74935793E-02
         995  -2.73273401E-02
         996  -2.73585208E-02
         997  -2.73418799E-02
         998  -2.73176488E-02
         999  -2.73416657E-02
        1000  -2.72539668E-02
        1001  -2.71879937E-02
        1002  -2.70851329E-02
        1003  -2.69706436E-02
        1004  -2.70202681E-02
        1005  -2.70726606E-02
        1006  -2.71905288E-02
        1007  -2.72983201E-02
        1008  -2.73393709E-02
        1009  -2.73257345E-02
        1010  -2.71488447E-02
        1011  -2.70288046E-02
        1012  -2.67838519E-02
        1013  -2.68160161E-02
        1014  -2.67745592E-02
        1015  -2.66713686E-02
        1016  -2.67188307E-02
        1017  -2.67554261E-02
        1018  -2.69664545E-02
        1019  -2.67604440E-02
        1020  -2.67347787E-02
        1021  -2.68249344E-02
        1022  -2.68553086E-02
        1023  -2.67589577E-02
        1024  -2.66445354E-02
        1025  -2.66474802E-02
        1026  -2.68629696E-02
        1027  -2.66826730E-02
        1028  -2.67800689E-02
        1029  -2.67199632E-02
        1030  -2.66486183E-02
        1031  -2.66978405E-02
        1032  -2.68675573E-02
        1033  -2.66921856E-02
        1034  -2.64766626E-02
        1035  -2.64633410E-02
        1036  -2.65683085E-02
        1037  -2.66445726E-02
        1038  -2.66141109E-02
        1039  -2.65979841E-02
        1040  -2.66204290E-02
        1041  -2.65201610E-02
        1042  -2.64423471E-02
        1043  -2.62609702E-02
        1044  -2.62599830E-02
        1045  -2.63389088E-02
        1046  -2.61655096E-02
        1047  -2.61931866E-02
        1048  -2.61375550E-02
        1049  -2.61829384E-02
        1050  -2.61914786E-02
        1051  -2.62590386E-02
        1052  -2.60210782E-02
        1053  -2.60349251E-02
        1054  -2.59788726E-02
        1055  -2.60789841E-02
        1056  -2.60750167E-02
        1057  -2.61407588E-02
        1058  -2.62605604E-02
        1059  -2.63287667E-02
        1060  -2.62079686E-02
        1061  -2.59990431E-02
        1062  -2.61423048E-02
        1063  -2.61685736E-02
        1064  -2.62361486E-02
        1065  -2.63720267E-02
        1066  -2.65084188E-02
        1067  -2.66414657E-02
        1068  -2.66174357E-02
        1069  -2.64403410E-02
        1070  -2.64508147E-02
